name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Alex Avila,2017,Detroit Tigers,219,30,60,11,32,43,80,.274,.394,.475,.869,hitter
Chad Bell,2017,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matthew Boyd,2017,Detroit Tigers,3,0,1,0,0,0,0,.333,.333,.333,.666,hitter
Miguel Cabrera,2017,Detroit Tigers,469,50,117,16,60,54,110,.249,.329,.399,.728,hitter
Jeimer Candelario,2017,Chicago Cubs,33,2,5,1,3,1,12,.152,.222,.303,.525,hitter
Nick Castellanos,2017,Detroit Tigers,614,73,167,26,101,41,142,.272,.320,.490,.810,hitter
Tyler Collins,2017,Detroit Tigers,150,18,29,5,14,18,55,.193,.278,.333,.611,hitter
Jeff Ferrell,2017,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Fulmer,2017,Detroit Tigers,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Shane Greene,2017,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Blaine Hardy,2017,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Hicks,2017,Detroit Tigers,173,25,46,6,22,13,51,.266,.326,.439,.765,hitter
Bryan Holaday,2017,Detroit Tigers,29,1,7,0,2,0,1,.241,.241,.310,.551,hitter
Jose Iglesias,2017,Detroit Tigers,463,56,118,6,54,21,65,.255,.288,.369,.657,hitter
JaCoby Jones,2017,Detroit Tigers,141,14,24,3,13,9,65,.170,.240,.270,.510,hitter
Ian Kinsler,2017,Detroit Tigers,551,90,130,22,52,55,86,.236,.313,.412,.725,hitter
Dixon Machado,2017,Detroit Tigers,166,17,43,1,11,10,32,.259,.302,.319,.621,hitter
Mikie Mahtook,2017,Detroit Tigers,348,50,96,12,38,23,79,.276,.330,.457,.787,hitter
J.D. Martinez,2017,Detroit Tigers,200,38,61,16,39,29,54,.305,.388,.630,1.018,hitter
Victor Martinez,2017,Detroit Tigers,392,38,100,10,47,36,63,.255,.324,.372,.696,hitter
James McCann,2017,Detroit Tigers,352,39,89,13,49,26,89,.253,.318,.415,.733,hitter
Edward Mujica,2017,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Efren Navarro,2017,Detroit Tigers,61,9,14,2,2,8,21,.230,.319,.377,.696,hitter
Alex Presley,2017,Detroit Tigers,245,30,77,3,20,15,49,.314,.354,.416,.770,hitter
Andrew Romine,2017,Detroit Tigers,318,45,74,4,25,22,67,.233,.289,.336,.625,hitter
Bruce Rondón,2017,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aníbal Sánchez,2017,Detroit Tigers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Warwick Saupold,2017,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Stumpf,2017,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Upton,2017,Detroit Tigers,459,81,128,28,94,57,147,.279,.362,.542,.904,hitter
Drew VerHagen,2017,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Verlander,2017,Detroit Tigers,6,0,1,0,1,0,4,.167,.167,.167,.334,hitter
Alex Wilson,2017,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Wilson,2017,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordan Zimmermann,2017,Detroit Tigers,6,0,1,0,0,0,1,.167,.167,.167,.334,hitter
Matthew den Dekker,2017,Detroit Tigers,7,1,1,0,0,1,4,.143,.250,.143,.393,hitter
Jose Altuve,2017,Houston Astros,590,112,204,24,81,58,84,.346,.410,.547,.957,hitter
Norichika Aoki,2017,Houston Astros,202,28,55,2,19,15,29,.272,.323,.371,.694,hitter
Carlos Beltrán,2017,Houston Astros,467,60,108,14,51,33,102,.231,.283,.383,.666,hitter
Alex Bregman,2017,Houston Astros,556,88,158,19,71,55,97,.284,.352,.475,.827,hitter
Juan Centeno,2017,Houston Astros,52,5,12,2,4,4,12,.231,.286,.346,.632,hitter
Tyler Clippard,2017,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Correa,2017,Houston Astros,422,82,133,24,84,53,92,.315,.391,.550,.941,hitter
J.D. Davis,2017,Houston Astros,62,8,14,4,7,4,20,.226,.279,.484,.763,hitter
Chris Devenski,2017,Houston Astros,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Michael Feliz,2017,Houston Astros,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Mike Fiers,2017,Houston Astros,1,1,0,0,0,0,1,.000,.000,.000,.000,hitter
Derek Fisher,2017,Houston Astros,146,21,31,5,17,17,54,.212,.307,.356,.663,hitter
Evan Gattis,2017,Houston Astros,300,41,79,12,55,18,50,.263,.311,.457,.768,hitter
Ken Giles,2017,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marwin Gonzalez,2017,Houston Astros,455,67,138,23,90,49,99,.303,.377,.530,.907,hitter
Luke Gregerson,2017,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yuli Gurriel,2017,Houston Astros,529,69,158,18,75,22,62,.299,.332,.486,.818,hitter
Will Harris,2017,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Teoscar Hernández,2017,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
James Hoyt,2017,Houston Astros,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tony Kemp,2017,Houston Astros,37,6,8,0,4,1,5,.216,.256,.243,.499,hitter
Dallas Keuchel,2017,Houston Astros,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Francisco Liriano,2017,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Marisnick,2017,Houston Astros,230,50,56,16,35,20,90,.243,.319,.496,.815,hitter
Francis Martes,2017,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cameron Maybin,2017,Los Angeles Angels,336,57,79,6,22,48,78,.235,.333,.351,.684,hitter
Brian McCann,2017,Houston Astros,349,47,84,18,62,38,58,.241,.323,.436,.759,hitter
Lance McCullers Jr.,2017,Houston Astros,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Collin McHugh,2017,Houston Astros,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Colin Moran,2017,Houston Astros,11,3,4,1,3,1,1,.364,.417,.818,1.235,hitter
Charlie Morton,2017,Houston Astros,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Musgrove,2017,Houston Astros,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brad Peacock,2017,Houston Astros,7,1,2,0,2,1,3,.286,.375,.429,.804,hitter
Josh Reddick,2017,Houston Astros,477,77,150,13,82,43,72,.314,.363,.484,.847,hitter
AJ Reed,2017,Houston Astros,6,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tony Sipp,2017,Houston Astros,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
George Springer,2017,Houston Astros,548,112,155,34,85,64,111,.283,.367,.522,.889,hitter
Max Stassi,2017,Houston Astros,24,5,4,2,4,6,4,.167,.323,.458,.781,hitter
Ashur Tolliver,2017,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Verlander,2017,Detroit Tigers,6,0,1,0,1,0,4,.167,.167,.167,.334,hitter
Tyler White,2017,Houston Astros,61,7,17,3,10,4,16,.279,.328,.525,.853,hitter
Al Alburquerque,2017,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Alexander,2017,Kansas City Royals,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jorge Bonifacio,2017,Kansas City Royals,384,55,98,17,40,35,118,.255,.320,.432,.752,hitter
Ryan Buchter,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Billy Burns,2017,Kansas City Royals,6,1,1,0,0,0,1,.167,.167,.167,.334,hitter
Drew Butera,2017,Kansas City Royals,163,18,37,3,14,12,41,.227,.284,.319,.603,hitter
Melky Cabrera,2017,Chicago White Sox,397,54,117,13,56,25,52,.295,.336,.436,.772,hitter
Trevor Cahill,2017,San Diego Padres,13,1,4,0,2,1,3,.308,.357,.385,.742,hitter
Lorenzo Cain,2017,Kansas City Royals,584,86,175,15,49,54,100,.300,.363,.440,.803,hitter
Christian Colón,2017,Kansas City Royals,17,1,3,0,0,1,3,.176,.222,.176,.398,hitter
Cheslor Cuthbert,2017,Kansas City Royals,143,10,33,2,18,9,39,.231,.275,.322,.597,hitter
Danny Duffy,2017,Kansas City Royals,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Alcides Escobar,2017,Kansas City Royals,599,71,150,6,54,15,102,.250,.272,.357,.629,hitter
Luke Farrell,2017,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Neftalí Feliz,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cam Gallagher,2017,Kansas City Royals,24,2,6,1,5,3,4,.250,.333,.417,.750,hitter
Sam Gaviglio,2017,Seattle Mariners,5,1,1,0,0,0,2,.200,.200,.200,.400,hitter
Alex Gordon,2017,Kansas City Royals,476,52,99,9,45,45,126,.208,.293,.315,.608,hitter
Terrance Gore,2017,Kansas City Royals,4,2,0,0,0,1,2,.000,.200,.000,.200,hitter
Jason Hammel,2017,Kansas City Royals,8,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Kelvin Herrera,2017,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Hosmer,2017,Kansas City Royals,603,98,192,25,94,66,104,.318,.385,.498,.883,hitter
Jakob Junis,2017,Kansas City Royals,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Ian Kennedy,2017,Kansas City Royals,3,0,1,0,0,1,0,.333,.500,.333,.833,hitter
Brandon Maurer,2017,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevin McCarthy,2017,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Whit Merrifield,2017,Kansas City Royals,587,80,169,19,78,29,88,.288,.324,.460,.784,hitter
Mike Minor,2017,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adalberto Mondesi,2017,Kansas City Royals,53,4,9,1,3,3,22,.170,.214,.245,.459,hitter
Mike Morin,2017,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Moss,2017,Kansas City Royals,362,41,75,22,50,37,128,.207,.279,.428,.707,hitter
Mike Moustakas,2017,Kansas City Royals,555,75,151,38,85,34,94,.272,.314,.521,.835,hitter
Peter Moylan,2017,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Paulo Orlando,2017,Kansas City Royals,86,9,17,2,6,1,20,.198,.225,.302,.527,hitter
Salvador Perez,2017,Kansas City Royals,471,57,126,27,80,17,95,.268,.297,.495,.792,hitter
Eric Skoglund,2017,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge Soler,2017,Kansas City Royals,97,7,14,2,6,12,36,.144,.245,.258,.503,hitter
Joakim Soria,2017,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Strahm,2017,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ramón Torres,2017,Kansas City Royals,74,9,18,0,4,4,12,.243,.291,.284,.575,hitter
Jason Vargas,2017,Kansas City Royals,4,0,1,0,0,0,1,.250,.250,.250,.500,hitter
Travis Wood,2017,Kansas City Royals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Young,2017,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Avilán,2017,Los Angeles Dodgers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Pedro Báez,2017,Los Angeles Dodgers,1,0,0,0,1,1,1,.000,.500,.000,.500,hitter
Austin Barnes,2017,Los Angeles Dodgers,218,35,63,8,38,39,43,.289,.408,.486,.894,hitter
Cody Bellinger,2017,Los Angeles Dodgers,480,87,128,39,97,64,146,.267,.352,.581,.933,hitter
Walker Buehler,2017,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Fabio Castillo,2017,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Cingrani,2017,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Charlie Culberson,2017,Los Angeles Dodgers,13,0,2,0,1,2,4,.154,.267,.231,.498,hitter
Yu Darvish,2017,Los Angeles Dodgers,17,0,1,0,0,1,14,.059,.111,.059,.170,hitter
Grant Dayton,2017,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
O'Koyea Dickson,2017,Los Angeles Dodgers,7,0,1,0,0,2,2,.143,.333,.143,.476,hitter
Brett Eibner,2017,Los Angeles Dodgers,33,3,6,2,6,2,17,.182,.250,.364,.614,hitter
Andre Ethier,2017,Los Angeles Dodgers,34,3,8,2,3,4,10,.235,.316,.441,.757,hitter
Kyle Farmer,2017,Los Angeles Dodgers,20,1,6,0,2,0,3,.300,.300,.350,.650,hitter
Josh Fields,2017,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilmer Font,2017,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Logan Forsythe,2017,Los Angeles Dodgers,361,56,81,6,36,69,109,.224,.351,.327,.678,hitter
Mike Freeman,2017,Seattle Mariners,30,3,2,1,1,4,9,.067,.176,.167,.343,hitter
Adrián González,2017,Los Angeles Dodgers,231,14,56,3,30,16,43,.242,.287,.355,.642,hitter
Yasmani Grandal,2017,Los Angeles Dodgers,438,50,108,22,58,40,130,.247,.308,.459,.767,hitter
Curtis Granderson,2017,New York Mets,337,58,77,19,52,53,90,.228,.334,.481,.815,hitter
Franklin Gutierrez,2017,Los Angeles Dodgers,56,8,13,1,8,7,16,.232,.317,.339,.656,hitter
Chris Hatcher,2017,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Enrique Hernández,2017,Los Angeles Dodgers,297,46,64,11,37,41,80,.215,.308,.421,.729,hitter
Rich Hill,2017,Los Angeles Dodgers,45,1,5,0,4,0,18,.111,.146,.133,.279,hitter
Kenley Jansen,2017,Los Angeles Dodgers,4,0,2,0,1,0,0,.500,.500,.750,1.250,hitter
Clayton Kershaw,2017,Los Angeles Dodgers,49,6,9,0,2,4,13,.184,.245,.204,.449,hitter
Adam Liberatore,2017,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Locastro,2017,Los Angeles Dodgers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kenta Maeda,2017,Los Angeles Dodgers,39,2,5,0,4,0,3,.128,.128,.154,.282,hitter
Brandon McCarthy,2017,Los Angeles Dodgers,23,2,1,0,0,3,16,.043,.154,.043,.197,hitter
Brandon Morrow,2017,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edward Paredes,2017,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joc Pederson,2017,Los Angeles Dodgers,273,44,58,11,35,39,68,.212,.331,.407,.738,hitter
Yasiel Puig,2017,Los Angeles Dodgers,499,72,131,28,74,64,100,.263,.346,.487,.833,hitter
Josh Ravin,2017,Los Angeles Dodgers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sergio Romo,2017,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hyun Jin Ryu,2017,Los Angeles Dodgers,30,3,4,0,0,3,18,.133,.235,.167,.402,hitter
Corey Seager,2017,Los Angeles Dodgers,539,85,159,22,77,67,131,.295,.375,.479,.854,hitter
Rob Segedin,2017,Los Angeles Dodgers,20,3,4,0,1,0,7,.200,.200,.300,.500,hitter
Brock Stewart,2017,Los Angeles Dodgers,4,0,1,0,1,0,2,.250,.250,.250,.500,hitter
Ross Stripling,2017,Los Angeles Dodgers,9,2,0,0,0,0,4,.000,.000,.000,.000,hitter
Chris Taylor,2017,Los Angeles Dodgers,514,85,148,21,72,50,142,.288,.354,.496,.850,hitter
Trayce Thompson,2017,Los Angeles Dodgers,49,6,6,1,2,6,23,.122,.218,.265,.483,hitter
Andrew Toles,2017,Los Angeles Dodgers,96,17,26,5,15,5,16,.271,.314,.458,.772,hitter
Justin Turner,2017,Los Angeles Dodgers,457,72,147,21,71,59,56,.322,.415,.530,.945,hitter
Julio Urías,2017,Los Angeles Dodgers,6,0,1,0,0,0,4,.167,.167,.167,.334,hitter
Chase Utley,2017,Los Angeles Dodgers,309,43,73,8,34,32,57,.236,.324,.405,.729,hitter
Scott Van Slyke,2017,Los Angeles Dodgers,41,6,5,2,3,7,15,.122,.250,.293,.543,hitter
Alex Verdugo,2017,Los Angeles Dodgers,23,1,4,1,1,2,4,.174,.240,.304,.544,hitter
Tony Watson,2017,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Alex Wood,2017,Los Angeles Dodgers,52,1,3,0,4,2,29,.058,.093,.058,.151,hitter
Austin Adams,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Albers,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rafael Bautista,2017,Washington Nationals,25,2,4,0,0,2,5,.160,.222,.160,.382,hitter
Joe Blanton,2017,Washington Nationals,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
A.J. Cole,2017,Washington Nationals,14,0,2,0,0,2,5,.143,.250,.143,.393,hitter
Alejandro De Aza,2017,Washington Nationals,62,8,12,0,9,3,16,.194,.224,.323,.547,hitter
Wilmer Difo,2017,Washington Nationals,332,47,90,5,21,24,74,.271,.319,.370,.689,hitter
Sean Doolittle,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stephen Drew,2017,Washington Nationals,95,9,24,1,17,8,21,.253,.302,.358,.660,hitter
Adam Eaton,2017,Washington Nationals,91,24,27,2,13,14,18,.297,.393,.462,.855,hitter
Erick Fedde,2017,Washington Nationals,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Koda Glover,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gio González,2017,Washington Nationals,66,3,6,0,5,4,29,.091,.143,.091,.234,hitter
Brian Goodwin,2017,Washington Nationals,251,41,63,13,30,23,69,.251,.313,.498,.811,hitter
Trevor Gott,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Grace,2017,Washington Nationals,5,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Grant Green,2017,Washington Nationals,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jeremy Guthrie,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bryce Harper,2017,Washington Nationals,420,95,134,29,87,68,99,.319,.413,.595,1.008,hitter
Chris Heisey,2017,Washington Nationals,74,8,12,1,5,5,22,.162,.215,.270,.485,hitter
Edwin Jackson,2017,Washington Nationals,21,3,2,0,0,0,15,.095,.095,.095,.190,hitter
Shawn Kelley,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Howie Kendrick,2017,Philadelphia Phillies,141,16,48,2,16,11,30,.340,.397,.454,.851,hitter
Brandon Kintzler,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Lind,2017,Washington Nationals,267,39,81,14,59,28,47,.303,.362,.513,.875,hitter
Jose Lobaton,2017,Washington Nationals,141,11,24,4,11,14,35,.170,.248,.277,.525,hitter
Ryan Madson,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Murphy,2017,Washington Nationals,534,94,172,23,93,52,77,.322,.384,.543,.927,hitter
Oliver Pérez,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Raburn,2017,Washington Nationals,65,7,17,2,6,4,25,.262,.304,.431,.735,hitter
Raudy Read,2017,Washington Nationals,11,1,3,0,0,0,3,.273,.273,.273,.546,hitter
Anthony Rendon,2017,Washington Nationals,508,81,153,25,100,84,82,.301,.403,.533,.936,hitter
Tanner Roark,2017,Washington Nationals,55,1,5,0,0,1,22,.091,.107,.109,.216,hitter
Victor Robles,2017,Washington Nationals,24,2,6,0,4,0,6,.250,.308,.458,.766,hitter
Enny Romero,2017,Washington Nationals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Joe Ross,2017,Washington Nationals,33,1,6,0,1,1,16,.182,.206,.242,.448,hitter
Adrián Sanchez,2017,Washington Nationals,71,6,19,0,11,1,25,.268,.288,.366,.654,hitter
Max Scherzer,2017,Washington Nationals,62,4,10,1,5,4,16,.161,.212,.210,.422,hitter
Pedro Severino,2017,Washington Nationals,29,0,5,0,3,2,10,.172,.226,.207,.433,hitter
Sammy Solís,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Stevenson,2017,Washington Nationals,57,5,9,0,1,7,20,.158,.250,.193,.443,hitter
Stephen Strasburg,2017,Washington Nationals,54,5,7,2,3,2,14,.130,.161,.241,.402,hitter
Michael A. Taylor,2017,Washington Nationals,399,55,108,19,53,29,137,.271,.320,.486,.806,hitter
Blake Treinen,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jacob Turner,2017,Washington Nationals,5,0,0,0,0,1,2,.000,.167,.000,.167,hitter
Trea Turner,2017,Washington Nationals,412,75,117,11,45,30,80,.284,.338,.451,.789,hitter
Jayson Werth,2017,Washington Nationals,252,35,57,10,29,35,69,.226,.322,.393,.715,hitter
Matt Wieters,2017,Washington Nationals,422,43,95,10,52,38,94,.225,.288,.344,.632,hitter
Ryan Zimmerman,2017,Washington Nationals,524,90,159,36,108,44,126,.303,.358,.573,.931,hitter
Norichika Aoki,2017,Houston Astros,202,28,55,2,19,15,29,.272,.323,.371,.694,hitter
Jerry Blevins,2017,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chasen Bradford,2017,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jay Bruce,2017,New York Mets,406,61,104,29,75,39,102,.256,.321,.520,.841,hitter
Asdrúbal Cabrera,2017,New York Mets,479,66,134,14,59,50,83,.280,.351,.434,.785,hitter
Jamie Callahan,2017,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gavin Cecchini,2017,New York Mets,77,4,16,1,7,4,19,.208,.256,.273,.529,hitter
Yoenis Cespedes,2017,New York Mets,291,46,85,17,42,26,61,.292,.352,.540,.892,hitter
Michael Conforto,2017,New York Mets,373,72,104,27,68,57,113,.279,.384,.555,.939,hitter
Lucas Duda,2017,New York Mets,252,30,62,17,37,37,73,.246,.347,.532,.879,hitter
Josh Edgin,2017,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Phillip Evans,2017,New York Mets,33,4,10,0,1,4,8,.303,.395,.364,.759,hitter
Jeurys Familia,2017,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chris Flexen,2017,New York Mets,13,0,2,0,0,0,7,.154,.154,.231,.385,hitter
Wilmer Flores,2017,New York Mets,336,42,91,18,52,17,54,.271,.307,.488,.795,hitter
Sean Gilmartin,2017,New York Mets,1,1,1,0,1,0,0,1.000,1.000,2.000,3.000,hitter
Erik Goeddel,2017,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Curtis Granderson,2017,New York Mets,337,58,77,19,52,53,90,.228,.334,.481,.815,hitter
Robert Gsellman,2017,New York Mets,34,2,5,0,4,6,14,.147,.268,.147,.415,hitter
Matt Harvey,2017,New York Mets,34,2,2,0,1,1,13,.059,.086,.059,.145,hitter
Ty Kelly,2017,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Juan Lagares,2017,New York Mets,252,37,63,3,15,14,56,.250,.296,.365,.661,hitter
Seth Lugo,2017,New York Mets,29,4,4,1,2,0,10,.138,.138,.310,.448,hitter
Steven Matz,2017,New York Mets,21,1,3,0,1,0,7,.143,.143,.143,.286,hitter
Kevin McGowan,2017,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Milone,2017,Milwaukee Brewers,4,0,0,0,0,1,1,.000,.200,.000,.200,hitter
Rafael Montero,2017,New York Mets,25,1,2,0,1,0,10,.080,.080,.080,.160,hitter
Tomás Nido,2017,New York Mets,10,0,3,0,3,0,2,.300,.300,.400,.700,hitter
Brandon Nimmo,2017,New York Mets,177,26,46,5,21,33,60,.260,.379,.418,.797,hitter
Tyler Pill,2017,New York Mets,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kevin Plawecki,2017,New York Mets,100,11,26,3,13,14,17,.260,.364,.400,.764,hitter
Neil Ramírez,2017,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
AJ Ramos,2017,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Addison Reed,2017,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Reyes,2017,New York Mets,501,75,123,15,58,50,79,.246,.315,.413,.728,hitter
Matt Reynolds,2017,New York Mets,113,12,26,1,5,14,37,.230,.326,.301,.627,hitter
Jacob Rhame,2017,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
René Rivera,2017,New York Mets,174,15,40,8,23,9,54,.230,.278,.391,.669,hitter
T.J. Rivera,2017,New York Mets,214,27,62,5,27,9,32,.290,.330,.430,.760,hitter
Hansel Robles,2017,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Amed Rosario,2017,New York Mets,165,16,41,4,10,3,49,.248,.271,.394,.665,hitter
Fernando Salas,2017,New York Mets,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Paul Sewald,2017,New York Mets,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Dominic Smith,2017,New York Mets,167,17,33,9,26,14,49,.198,.262,.395,.657,hitter
Josh Smoker,2017,New York Mets,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Noah Syndergaard,2017,New York Mets,9,0,2,0,0,3,5,.222,.417,.222,.639,hitter
Travis Taijeron,2017,New York Mets,52,3,9,1,3,5,24,.173,.271,.269,.540,hitter
Neil Walker,2017,New York Mets,265,40,70,10,36,27,47,.264,.339,.442,.781,hitter
Zack Wheeler,2017,New York Mets,27,1,2,0,0,1,12,.074,.107,.111,.218,hitter
Adam Wilk,2017,New York Mets,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Travis d'Arnaud,2017,New York Mets,348,39,85,16,57,23,59,.244,.293,.443,.736,hitter
Jacob deGrom,2017,New York Mets,71,6,15,1,4,2,22,.211,.233,.268,.501,hitter
