name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
José Cisnero,2013,Houston Astros,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Cody Clark,2013,Houston Astros,38,1,4,0,0,1,15,.105,.128,.132,.260,hitter
Paul Clemens,2013,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Corporán,2013,Houston Astros,191,16,43,7,20,10,60,.225,.287,.361,.648,hitter
Trevor Crowe,2013,Houston Astros,165,18,36,1,13,16,39,.218,.287,.291,.578,hitter
Matt Dominguez,2013,Houston Astros,543,56,131,21,77,30,96,.241,.286,.403,.689,hitter
Jake Elmore,2013,Houston Astros,120,16,29,2,6,13,20,.242,.313,.325,.638,hitter
Josh Fields,2013,Houston Astros,0,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Edgar Gonzalez,2013,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marwin Gonzalez,2013,Houston Astros,204,22,45,4,14,9,37,.221,.252,.319,.571,hitter
Robbie Grossman,2013,Houston Astros,257,29,69,4,21,23,70,.268,.332,.370,.702,hitter
Lucas Harrell,2013,Houston Astros,4,0,1,0,0,2,2,.250,.500,.250,.750,hitter
L.J. Hoes,2013,Baltimore Orioles,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Dallas Keuchel,2013,Houston Astros,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Marc Krauss,2013,Houston Astros,134,11,28,4,13,10,45,.209,.267,.366,.633,hitter
Brandon Laird,2013,Houston Astros,71,7,12,5,11,3,26,.169,.224,.423,.647,hitter
Wade LeBlanc,2013,Miami Marlins,12,1,2,0,0,0,2,.167,.167,.167,.334,hitter
Jordan Lyles,2013,Houston Astros,6,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Fernando Martinez,2013,Houston Astros,33,1,6,1,3,1,12,.182,.229,.273,.502,hitter
J.D. Martinez,2013,Houston Astros,296,24,74,7,36,10,82,.250,.272,.378,.650,hitter
Justin Maxwell,2013,Houston Astros,137,21,33,2,8,12,43,.241,.311,.387,.698,hitter
Bud Norris,2013,Houston Astros,4,0,1,0,0,0,0,.250,.250,.250,.500,hitter
Brett Oberholtzer,2013,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Pagnozzi,2013,Houston Astros,21,1,3,0,0,1,3,.143,.182,.143,.325,hitter
Jimmy Paredes,2013,Houston Astros,125,8,24,1,10,6,44,.192,.231,.248,.479,hitter
Brad Peacock,2013,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Pena,2013,Houston Astros,277,38,58,8,25,43,89,.209,.324,.350,.674,hitter
Max Stassi,2013,Houston Astros,7,0,2,0,1,0,2,.286,.375,.286,.661,hitter
Jose Veras,2013,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Villar,2013,Houston Astros,210,26,51,1,8,24,71,.243,.321,.319,.640,hitter
Brett Wallace,2013,Houston Astros,262,35,58,13,36,18,104,.221,.284,.431,.715,hitter
Wesley Wright,2013,Houston Astros,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Emilio Bonifácio,2013,Toronto Blue Jays,262,33,57,3,20,13,66,.218,.258,.321,.579,hitter
Billy Butler,2013,Kansas City Royals,582,62,168,15,82,79,102,.289,.374,.412,.786,hitter
Lorenzo Cain,2013,Kansas City Royals,399,54,100,4,46,33,90,.251,.310,.348,.658,hitter
Jamey Carroll,2013,Minnesota Twins,191,21,44,0,9,13,35,.230,.283,.262,.545,hitter
Bruce Chen,2013,Kansas City Royals,2,1,1,0,0,0,1,.500,.500,.500,1.000,hitter
Pedro Ciriaco,2013,Boston Red Sox,51,4,11,1,4,6,12,.216,.293,.353,.646,hitter
Louis Coleman,2013,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Collins,2013,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Crow,2013,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wade Davis,2013,Kansas City Royals,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jarrod Dyson,2013,Kansas City Royals,213,30,55,2,17,21,45,.258,.326,.366,.692,hitter
Alcides Escobar,2013,Kansas City Royals,607,57,142,4,52,19,84,.234,.259,.300,.559,hitter
Irving Falu,2013,Kansas City Royals,4,0,1,0,0,0,0,.250,.250,.250,.500,hitter
Jeff Francoeur,2013,Kansas City Royals,183,19,38,3,13,8,49,.208,.249,.322,.571,hitter
Chris Getz,2013,Kansas City Royals,209,29,46,1,18,20,24,.220,.288,.273,.561,hitter
Johnny Giavotella,2013,Kansas City Royals,41,4,9,0,4,5,4,.220,.333,.293,.626,hitter
Alex Gordon,2013,Kansas City Royals,633,90,168,20,81,52,141,.265,.327,.422,.749,hitter
Jeremy Guthrie,2013,Kansas City Royals,4,0,1,0,0,0,2,.250,.250,.250,.500,hitter
Juan Gutierrez,2013,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brett Hayes,2013,Kansas City Royals,18,2,5,1,2,0,3,.278,.278,.611,.889,hitter
Kelvin Herrera,2013,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luke Hochevar,2013,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Greg Holland,2013,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Hosmer,2013,Kansas City Royals,623,86,188,17,79,51,100,.302,.353,.448,.801,hitter
Elliot Johnson,2013,Kansas City Royals,162,19,29,2,9,8,49,.179,.218,.241,.459,hitter
George Kottaras,2013,Kansas City Royals,100,13,18,5,12,24,42,.180,.349,.370,.719,hitter
David Lough,2013,Kansas City Royals,315,35,90,5,33,10,52,.286,.311,.413,.724,hitter
Justin Maxwell,2013,Houston Astros,137,21,33,2,8,12,43,.241,.311,.387,.698,hitter
Luis Mendoza,2013,Kansas City Royals,5,0,2,0,1,0,2,.400,.400,.400,.800,hitter
Adam Moore,2013,Kansas City Royals,10,1,3,0,0,1,2,.300,.364,.400,.764,hitter
Mike Moustakas,2013,Kansas City Royals,472,42,110,12,42,32,83,.233,.287,.364,.651,hitter
Carlos Pena,2013,Houston Astros,277,38,58,8,25,43,89,.209,.324,.350,.674,hitter
Salvador Perez,2013,Kansas City Royals,496,48,145,13,79,21,63,.292,.323,.433,.756,hitter
Ervin Santana,2013,Kansas City Royals,4,0,1,0,0,0,2,.250,.250,.250,.500,hitter
James Shields,2013,Kansas City Royals,3,1,1,0,0,0,1,.333,.333,.333,.666,hitter
Miguel Tejada,2013,Kansas City Royals,156,15,45,3,20,6,25,.288,.317,.378,.695,hitter
Josh Beckett,2013,Los Angeles Dodgers,8,0,1,0,0,1,3,.125,.222,.125,.347,hitter
Ronald Belisario,2013,Los Angeles Dodgers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chad Billingsley,2013,Los Angeles Dodgers,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Nick Buss,2013,Los Angeles Dodgers,19,0,2,0,0,1,1,.105,.150,.105,.255,hitter
Drew Butera,2013,Minnesota Twins,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chris Capuano,2013,Los Angeles Dodgers,24,1,1,0,0,1,8,.042,.080,.042,.122,hitter
Alex Castellanos,2013,Los Angeles Dodgers,18,2,3,1,1,0,5,.167,.167,.389,.556,hitter
Carl Crawford,2013,Los Angeles Dodgers,435,62,123,6,31,28,66,.283,.329,.407,.736,hitter
Luis Alfonso Cruz,2013,Los Angeles Dodgers,118,12,15,1,6,5,20,.127,.175,.169,.344,hitter
José Domínguez,2013,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
A.J. Ellis,2013,Los Angeles Dodgers,390,43,93,10,52,45,78,.238,.318,.364,.682,hitter
Mark Ellis,2013,Los Angeles Dodgers,433,46,117,6,48,26,74,.270,.323,.351,.674,hitter
Andre Ethier,2013,Los Angeles Dodgers,482,54,131,12,52,61,95,.272,.360,.423,.783,hitter
Tim Federowicz,2013,Los Angeles Dodgers,160,12,37,4,16,10,56,.231,.275,.356,.631,hitter
Stephen Fife,2013,Los Angeles Dodgers,17,0,1,0,0,1,12,.059,.111,.059,.170,hitter
Onelki Garcia,2013,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adrián González,2013,Los Angeles Dodgers,583,69,171,22,100,47,98,.293,.342,.461,.803,hitter
Zack Greinke,2013,Los Angeles Dodgers,58,5,19,0,4,7,10,.328,.409,.379,.788,hitter
Javy Guerra,2013,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Guerrier,2013,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jerry Hairston,2013,Los Angeles Dodgers,204,17,43,2,22,14,22,.211,.265,.275,.540,hitter
Ramon Hernandez,2013,Los Angeles Dodgers,48,4,10,3,6,6,7,.208,.291,.438,.729,hitter
Elian Herrera,2013,Los Angeles Dodgers,8,0,2,0,0,0,2,.250,.250,.250,.500,hitter
J.P. Howell,2013,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kenley Jansen,2013,Los Angeles Dodgers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Kemp,2013,Los Angeles Dodgers,263,35,71,6,33,22,76,.270,.328,.395,.723,hitter
Clayton Kershaw,2013,Los Angeles Dodgers,77,8,14,1,10,5,24,.182,.241,.260,.501,hitter
Brandon League,2013,Los Angeles Dodgers,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Ted Lilly,2013,Los Angeles Dodgers,5,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Matt Magill,2013,Los Angeles Dodgers,7,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Carlos Marmol,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Peter Moylan,2013,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ricky Nolasco,2013,Miami Marlins,30,1,3,0,0,3,17,.100,.182,.133,.315,hitter
Yasiel Puig,2013,Los Angeles Dodgers,382,66,122,19,42,36,97,.319,.391,.534,.925,hitter
Nick Punto,2013,Los Angeles Dodgers,294,34,75,2,21,33,67,.255,.328,.327,.655,hitter
Hanley Ramirez,2013,Los Angeles Dodgers,304,62,105,20,57,27,52,.345,.402,.638,1.040,hitter
Paco Rodríguez,2013,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Hyun Jin Ryu,2013,Los Angeles Dodgers,58,5,12,0,5,2,23,.207,.233,.293,.526,hitter
Skip Schumaker,2013,Los Angeles Dodgers,319,31,84,2,30,28,54,.263,.332,.332,.664,hitter
Justin Sellers,2013,Los Angeles Dodgers,69,6,13,1,2,5,20,.188,.263,.246,.509,hitter
Dee Strange-Gordon,2013,Los Angeles Dodgers,94,9,22,1,6,10,21,.234,.314,.298,.612,hitter
Shawn Tolleson,2013,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Juan Uribe,2013,Los Angeles Dodgers,388,47,108,12,50,30,81,.278,.331,.438,.769,hitter
Scott Van Slyke,2013,Los Angeles Dodgers,129,13,31,7,19,20,37,.240,.342,.465,.807,hitter
Edinson Volquez,2013,San Diego Padres,34,3,4,1,4,1,20,.118,.143,.235,.378,hitter
Josh Wall,2013,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brian Wilson,2013,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Withrow,2013,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Michael Young,2013,Philadelphia Phillies,468,49,129,8,42,42,78,.276,.336,.395,.731,hitter
Fernando Abad,2013,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Roger Bernadina,2013,Washington Nationals,152,18,27,2,6,12,44,.178,.247,.270,.517,hitter
Corey Brown,2013,Washington Nationals,12,2,2,1,1,3,4,.167,.333,.500,.833,hitter
Xavier Cedeño,2013,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Clippard,2013,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Erik Davis,2013,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David DeJesus,2013,Chicago Cubs,284,39,71,6,27,29,55,.250,.330,.401,.731,hitter
Ian Desmond,2013,Washington Nationals,600,77,168,20,80,43,145,.280,.331,.453,.784,hitter
Ross Detwiler,2013,Washington Nationals,22,1,2,0,0,1,17,.091,.130,.091,.221,hitter
Zach Duke,2013,Washington Nationals,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Danny Espinosa,2013,Washington Nationals,158,11,25,3,12,4,47,.158,.193,.272,.465,hitter
Gio González,2013,Washington Nationals,56,2,5,1,1,1,16,.089,.121,.161,.282,hitter
Scott Hairston,2013,Chicago Cubs,99,13,17,8,19,7,25,.172,.232,.434,.666,hitter
Dan Haren,2013,Washington Nationals,47,2,8,0,2,1,17,.170,.204,.234,.438,hitter
Bryce Harper,2013,Washington Nationals,424,71,116,20,58,61,94,.274,.368,.486,.854,hitter
Taylor Jordan,2013,Washington Nationals,14,0,2,0,0,0,3,.143,.143,.143,.286,hitter
Nate Karns,2013,Washington Nationals,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jeff Kobernus,2013,Washington Nationals,30,8,5,1,1,5,6,.167,.306,.267,.573,hitter
Ian Krol,2013,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam LaRoche,2013,Washington Nationals,511,70,121,20,62,72,131,.237,.332,.403,.735,hitter
Sandy León,2013,Washington Nationals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Steve Lombardozzi,2013,Washington Nationals,290,25,75,2,22,8,34,.259,.278,.338,.616,hitter
Chris Marrero,2013,Washington Nationals,16,0,2,0,1,0,4,.125,.125,.125,.250,hitter
Ryan Mattheus,2013,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yunesky Maya,2013,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Moore,2013,Washington Nationals,167,16,37,4,21,8,58,.222,.260,.347,.607,hitter
Ross Ohlendorf,2013,Washington Nationals,15,0,0,0,1,1,11,.000,.063,.000,.063,hitter
Eury Pérez,2013,Washington Nationals,8,1,1,0,0,0,3,.125,.125,.125,.250,hitter
Wilson Ramos,2013,Washington Nationals,287,29,78,16,59,15,42,.272,.307,.470,.777,hitter
Anthony Rendon,2013,Washington Nationals,351,40,93,7,35,31,69,.265,.329,.396,.725,hitter
Tanner Roark,2013,Washington Nationals,14,0,4,0,1,0,5,.286,.286,.357,.643,hitter
Henry Alberto Rodriguez,2013,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jhonatan Solano,2013,Washington Nationals,48,2,7,0,2,2,7,.146,.180,.188,.368,hitter
Rafael Soriano,2013,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Denard Span,2013,Washington Nationals,610,75,170,4,47,42,77,.279,.327,.380,.707,hitter
Craig Stammen,2013,Washington Nationals,5,0,0,0,0,1,2,.000,.167,.000,.167,hitter
Drew Storen,2013,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stephen Strasburg,2013,Washington Nationals,49,2,7,0,2,2,23,.143,.176,.184,.360,hitter
Kurt Suzuki,2013,Washington Nationals,252,19,56,3,25,20,32,.222,.283,.310,.593,hitter
Chad Tracy,2013,Washington Nationals,129,6,26,4,11,7,25,.202,.243,.326,.569,hitter
Zach Walters,2013,Washington Nationals,8,2,3,0,1,1,0,.375,.444,.625,1.069,hitter
Jayson Werth,2013,Washington Nationals,462,84,147,25,82,60,101,.318,.398,.532,.930,hitter
Ryan Zimmerman,2013,Washington Nationals,568,84,156,26,79,60,133,.275,.344,.465,.809,hitter
Jordan Zimmermann,2013,Washington Nationals,65,4,8,0,2,1,20,.123,.134,.138,.272,hitter
David Aardsma,2013,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rick Ankiel,2013,Houston Astros,62,6,12,5,11,3,35,.194,.231,.484,.715,hitter
Scott Atchison,2013,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Baxter,2013,New York Mets,132,14,25,0,4,17,28,.189,.303,.250,.553,hitter
Vic Black,2013,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Brown,2013,New York Mets,150,16,34,7,24,13,44,.227,.288,.400,.688,hitter
John Buck,2013,New York Mets,368,38,79,15,60,29,99,.215,.285,.367,.652,hitter
Greg Burke,2013,New York Mets,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Marlon Byrd,2013,New York Mets,425,61,121,21,71,25,124,.285,.330,.518,.848,hitter
Tim Byrdak,2013,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Robert Carson,2013,New York Mets,0,1,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Juan Centeno,2013,New York Mets,10,0,3,0,1,0,1,.300,.300,.300,.600,hitter
Collin Cowgill,2013,New York Mets,61,7,11,2,8,2,15,.180,.206,.311,.517,hitter
Ike Davis,2013,New York Mets,317,37,65,9,33,57,101,.205,.326,.334,.660,hitter
Lucas Duda,2013,New York Mets,318,42,71,15,33,55,102,.223,.352,.415,.767,hitter
Josh Edgin,2013,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeurys Familia,2013,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pedro Feliciano,2013,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilmer Flores,2013,New York Mets,95,8,20,1,13,5,23,.211,.248,.295,.543,hitter
Frank Francisco,2013,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dillon Gee,2013,New York Mets,60,0,8,0,4,3,30,.133,.175,.167,.342,hitter
Gonzalez Germen,2013,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Aaron Harang,2013,Seattle Mariners,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Matt Harvey,2013,New York Mets,58,2,5,0,2,1,27,.086,.102,.121,.223,hitter
LaTroy Hawkins,2013,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeremy Hefner,2013,New York Mets,32,0,0,0,1,1,21,.000,.059,.000,.059,hitter
Sean Henn,2013,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Laffey,2013,New York Mets,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Juan Lagares,2013,New York Mets,392,35,95,4,34,20,96,.242,.281,.352,.633,hitter
Zach Lutz,2013,New York Mets,20,2,6,0,2,6,6,.300,.462,.400,.862,hitter
Brandon Lyon,2013,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shaun Marcum,2013,New York Mets,22,0,3,0,0,0,5,.136,.174,.182,.356,hitter
Daisuke Matsuzaka,2013,New York Mets,12,0,3,0,1,0,5,.250,.250,.250,.500,hitter
Collin McHugh,2013,New York Mets,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jenrry Mejia,2013,New York Mets,11,0,0,0,0,0,6,.000,.000,.000,.000,hitter
Daniel Murphy,2013,New York Mets,658,92,188,13,78,32,95,.286,.319,.415,.734,hitter
Jonathon Niese,2013,New York Mets,39,6,8,0,4,4,17,.205,.279,.256,.535,hitter
Kirk Nieuwenhuis,2013,New York Mets,95,10,18,3,14,12,32,.189,.278,.337,.615,hitter
Bobby Parnell,2013,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Omar Quintanilla,2013,New York Mets,315,28,70,2,21,38,70,.222,.306,.283,.589,hitter
Anthony Recker,2013,New York Mets,135,17,29,6,19,13,49,.215,.280,.400,.680,hitter
Scott Rice,2013,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Satin,2013,New York Mets,190,23,53,3,17,30,56,.279,.376,.405,.781,hitter
Rubén Tejada,2013,New York Mets,208,20,42,0,10,15,24,.202,.259,.260,.519,hitter
Carlos Torres,2013,New York Mets,16,0,1,0,1,1,8,.063,.118,.063,.181,hitter
Wilfredo Tovar,2013,New York Mets,15,1,3,0,2,1,3,.200,.294,.200,.494,hitter
Justin Turner,2013,New York Mets,200,12,56,2,16,11,34,.280,.319,.385,.704,hitter
Jordany Valdespin,2013,New York Mets,133,16,25,4,16,8,28,.188,.250,.316,.566,hitter
Zack Wheeler,2013,New York Mets,30,1,4,0,2,1,13,.133,.161,.167,.328,hitter
David Wright,2013,New York Mets,430,63,132,18,58,55,79,.307,.390,.514,.904,hitter
Eric Young Jr.,2013,Colorado Rockies,165,22,40,1,6,11,33,.242,.290,.352,.642,hitter
Travis d'Arnaud,2013,New York Mets,99,4,20,1,5,12,21,.202,.286,.263,.549,hitter
Matthew den Dekker,2013,New York Mets,58,7,12,1,6,4,23,.207,.270,.276,.546,hitter
