name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Jon Gray,2015,Colorado Rockies,11,1,0,0,0,2,6,.000,.154,.000,.154,hitter
Jason Gurka,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Hale,2015,Colorado Rockies,23,1,2,0,0,0,9,.087,.087,.087,.174,hitter
LaTroy Hawkins,2015,Colorado Rockies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Nick Hundley,2015,Colorado Rockies,366,45,110,10,43,21,76,.301,.339,.467,.806,hitter
Tommy Kahnle,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Kendrick,2015,Colorado Rockies,43,6,8,1,2,3,16,.186,.239,.302,.541,hitter
Aaron Laffey,2015,Colorado Rockies,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
DJ LeMahieu,2015,Colorado Rockies,564,85,170,6,61,50,107,.301,.358,.388,.746,hitter
Boone Logan,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordan Lyles,2015,Colorado Rockies,19,0,0,0,0,0,11,.000,.000,.000,.000,hitter
Tyler Matzek,2015,Colorado Rockies,8,3,3,0,0,0,1,.375,.375,.500,.875,hitter
Matt McBride,2015,Colorado Rockies,42,5,7,0,0,0,4,.167,.186,.167,.353,hitter
Michael McKenry,2015,Colorado Rockies,127,20,26,4,17,22,41,.205,.329,.402,.731,hitter
Justin Miller,2015,Colorado Rockies,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Justin Morneau,2015,Colorado Rockies,168,19,52,3,15,13,25,.310,.363,.458,.821,hitter
Tom Murphy,2015,Colorado Rockies,35,5,9,3,9,4,10,.257,.333,.543,.876,hitter
Scott Oberg,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Ottavino,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Parker,2015,Colorado Rockies,106,10,19,3,11,6,37,.179,.223,.311,.534,hitter
Ben Paulsen,2015,Colorado Rockies,325,42,90,11,49,23,92,.277,.326,.462,.788,hitter
José Reyes,2015,Toronto Blue Jays,288,36,82,4,34,17,38,.285,.322,.385,.707,hitter
Ken Roberts,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge Rondon,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilin Rosario,2015,Colorado Rockies,231,22,62,6,29,8,56,.268,.295,.416,.711,hitter
Chris Rusin,2015,Colorado Rockies,46,5,10,1,4,0,7,.217,.217,.283,.500,hitter
Drew Stubbs,2015,Colorado Rockies,102,14,22,5,10,9,50,.216,.286,.431,.717,hitter
Troy Tulowitzki,2015,Colorado Rockies,323,46,97,12,53,24,72,.300,.348,.471,.819,hitter
Rafael Ynoa,2015,Colorado Rockies,127,14,33,0,9,3,28,.260,.277,.339,.616,hitter
Al Alburquerque,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Avila,2015,Detroit Tigers,178,21,34,4,13,40,66,.191,.339,.287,.626,hitter
Matthew Boyd,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Cabrera,2015,Detroit Tigers,429,64,145,18,76,77,82,.338,.440,.534,.974,hitter
Nick Castellanos,2015,Detroit Tigers,549,42,140,15,73,39,152,.255,.303,.419,.722,hitter
Yoenis Cespedes,2015,Detroit Tigers,403,62,118,18,61,19,87,.293,.323,.506,.829,hitter
Joba Chamberlain,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Collins,2015,Detroit Tigers,192,18,51,4,25,13,43,.266,.316,.417,.733,hitter
Rajai Davis,2015,Detroit Tigers,341,55,88,8,30,22,76,.258,.306,.440,.746,hitter
Buck Farmer,2015,Detroit Tigers,4,0,1,0,0,0,3,.250,.250,.250,.500,hitter
Neftalí Feliz,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Fields,2015,Detroit Tigers,3,1,1,0,0,0,2,.333,.333,.667,1.000,hitter
Tom Gorzelanny,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Anthony Gose,2015,Detroit Tigers,485,73,123,5,26,45,145,.254,.321,.367,.688,hitter
Shane Greene,2015,Detroit Tigers,5,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Blaine Hardy,2015,Detroit Tigers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bryan Holaday,2015,Detroit Tigers,64,3,18,2,13,1,13,.281,.292,.453,.745,hitter
Jose Iglesias,2015,Detroit Tigers,416,44,125,2,23,25,44,.300,.347,.370,.717,hitter
Ian Kinsler,2015,Detroit Tigers,624,94,185,11,73,43,80,.296,.342,.428,.770,hitter
Guido Knudson,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marc Krauss,2015,Los Angeles Angels,35,2,5,1,5,3,11,.143,.211,.286,.497,hitter
Ian Krol,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dixon Machado,2015,Detroit Tigers,68,6,16,0,5,7,14,.235,.307,.279,.586,hitter
Jefry Marte,2015,Detroit Tigers,80,9,17,4,11,8,22,.213,.284,.413,.697,hitter
J.D. Martinez,2015,Detroit Tigers,596,93,168,38,102,53,178,.282,.344,.535,.879,hitter
Victor Martinez,2015,Detroit Tigers,440,39,108,11,64,31,52,.245,.301,.366,.667,hitter
James McCann,2015,Detroit Tigers,401,32,106,7,41,16,90,.264,.297,.387,.684,hitter
Steven Moya,2015,Detroit Tigers,22,1,4,0,0,3,10,.182,.280,.273,.553,hitter
Angel Nesbitt,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Norris,2015,Detroit Tigers,2,1,1,1,2,1,1,.500,.667,2.000,2.667,hitter
Hernán Pérez,2015,Detroit Tigers,33,1,2,0,0,1,11,.061,.088,.061,.149,hitter
David Price,2015,Detroit Tigers,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Andrew Romine,2015,Detroit Tigers,184,25,47,2,15,11,46,.255,.307,.315,.622,hitter
Bruce Rondón,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aníbal Sánchez,2015,Detroit Tigers,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Alfredo Simon,2015,Detroit Tigers,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Joakim Soria,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew VerHagen,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Wilson,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Wilson,2015,Detroit Tigers,38,4,12,0,5,0,15,.316,.350,.395,.745,hitter
Jose Altuve,2015,Houston Astros,638,86,200,15,66,33,67,.313,.353,.459,.812,hitter
Chris Carter,2015,Houston Astros,391,50,78,24,64,57,151,.199,.307,.427,.734,hitter
Jason Castro,2015,Houston Astros,337,38,71,11,31,33,115,.211,.283,.365,.648,hitter
Hank Conger,2015,Houston Astros,201,25,46,11,33,23,63,.229,.311,.448,.759,hitter
Carlos Correa,2015,Houston Astros,387,52,108,22,68,40,78,.279,.345,.512,.857,hitter
Matt Duffy,2015,Houston Astros,8,0,3,0,3,1,2,.375,.444,.500,.944,hitter
Scott Feldman,2015,Houston Astros,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Michael Feliz,2015,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Fields,2015,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Fiers,2015,Milwaukee Brewers,30,0,3,0,0,0,12,.100,.100,.100,.200,hitter
Evan Gattis,2015,Houston Astros,566,66,139,27,88,30,119,.246,.285,.463,.748,hitter
Carlos Gómez,2015,Milwaukee Brewers,286,42,75,8,43,23,70,.262,.328,.423,.751,hitter
Marwin Gonzalez,2015,Houston Astros,344,44,96,12,34,16,74,.279,.317,.442,.759,hitter
Luke Gregerson,2015,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Robbie Grossman,2015,Houston Astros,49,7,7,1,5,5,17,.143,.222,.245,.467,hitter
Will Harris,2015,Houston Astros,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Roberto Hernandez,2015,Houston Astros,2,1,0,0,0,1,2,.000,.333,.000,.333,hitter
L.J. Hoes,2015,Houston Astros,15,1,4,0,1,1,3,.267,.313,.267,.580,hitter
Scott Kazmir,2015,Oakland Athletics,2,1,1,0,1,0,1,.500,.500,.500,1.000,hitter
Dallas Keuchel,2015,Houston Astros,5,0,1,0,0,0,4,.200,.200,.200,.400,hitter
Jed Lowrie,2015,Houston Astros,230,35,51,9,30,28,43,.222,.312,.400,.712,hitter
Jake Marisnick,2015,Houston Astros,339,46,80,9,36,18,105,.236,.281,.383,.664,hitter
Lance McCullers Jr.,2015,Houston Astros,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Collin McHugh,2015,Houston Astros,8,1,1,0,0,0,4,.125,.125,.125,.250,hitter
Pat Neshek,2015,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brett Oberholtzer,2015,Houston Astros,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Oliver Pérez,2015,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Presley,2015,Houston Astros,12,1,3,0,1,1,5,.250,.308,.250,.558,hitter
Chad Qualls,2015,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Colby Rasmus,2015,Houston Astros,432,67,103,25,61,47,154,.238,.314,.475,.789,hitter
Domingo Santana,2015,Houston Astros,39,6,10,2,8,2,17,.256,.310,.462,.772,hitter
Jon Singleton,2015,Houston Astros,47,6,9,1,6,10,17,.191,.328,.298,.626,hitter
Tony Sipp,2015,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
George Springer,2015,Houston Astros,388,59,107,16,41,50,109,.276,.367,.459,.826,hitter
Max Stassi,2015,Houston Astros,15,4,6,1,2,1,5,.400,.438,.600,1.038,hitter
Joe Thatcher,2015,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Preston Tucker,2015,Houston Astros,300,35,73,13,33,20,68,.243,.297,.437,.734,hitter
Luis Valbuena,2015,Houston Astros,434,62,97,25,56,50,106,.224,.310,.438,.748,hitter
Vince Velasquez,2015,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Villar,2015,Houston Astros,116,18,33,2,11,10,29,.284,.339,.414,.753,hitter
Miguel Almonte,2015,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Blanton,2015,Kansas City Royals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Brooks,2015,Oakland Athletics,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew Butera,2015,Los Angeles Angels,21,3,4,0,0,0,2,.190,.190,.190,.380,hitter
Lorenzo Cain,2015,Kansas City Royals,551,101,169,16,72,37,98,.307,.361,.477,.838,hitter
Orlando Calixte,2015,Kansas City Royals,3,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Joba Chamberlain,2015,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dusty Coleman,2015,Kansas City Royals,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Christian Colón,2015,Kansas City Royals,107,8,31,0,6,11,17,.290,.356,.336,.692,hitter
Cheslor Cuthbert,2015,Kansas City Royals,46,6,10,1,8,4,9,.217,.280,.370,.650,hitter
Wade Davis,2015,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jarrod Dyson,2015,Kansas City Royals,200,31,50,2,18,14,37,.250,.311,.380,.691,hitter
Alcides Escobar,2015,Kansas City Royals,612,76,157,3,47,26,75,.257,.293,.320,.613,hitter
Brandon Finnegan,2015,Cincinnati Reds,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jason Frasor,2015,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonny Gomes,2015,Atlanta Braves,195,27,43,7,22,28,67,.221,.325,.364,.689,hitter
Alex Gordon,2015,Kansas City Royals,354,40,96,13,48,49,92,.271,.377,.432,.809,hitter
Terrance Gore,2015,Kansas City Royals,3,1,0,0,0,0,1,.000,.250,.000,.250,hitter
Jeremy Guthrie,2015,Kansas City Royals,4,0,1,0,0,0,0,.250,.250,.250,.500,hitter
Kelvin Herrera,2015,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luke Hochevar,2015,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Greg Holland,2015,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Hosmer,2015,Kansas City Royals,599,98,178,18,93,61,108,.297,.363,.459,.822,hitter
Omar Infante,2015,Kansas City Royals,440,39,97,2,44,9,69,.220,.234,.318,.552,hitter
Erik Kratz,2015,Kansas City Royals,4,0,0,0,1,0,2,.000,.000,.000,.000,hitter
Ryan Madson,2015,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kris Medlen,2015,Kansas City Royals,0,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Franklin Morales,2015,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kendrys Morales,2015,Kansas City Royals,569,81,165,22,106,58,103,.290,.362,.485,.847,hitter
Mike Moustakas,2015,Kansas City Royals,549,73,156,22,82,43,76,.284,.348,.470,.818,hitter
Paulo Orlando,2015,Kansas City Royals,241,31,60,7,27,5,53,.249,.269,.444,.713,hitter
Francisco Peña,2015,Kansas City Royals,7,0,1,0,0,0,3,.143,.143,.143,.286,hitter
Salvador Perez,2015,Kansas City Royals,531,52,138,21,70,13,82,.260,.280,.426,.706,hitter
Alex Rios,2015,Kansas City Royals,385,40,98,4,32,15,67,.255,.287,.353,.640,hitter
Yordano Ventura,2015,Kansas City Royals,6,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Edinson Volquez,2015,Kansas City Royals,6,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Chris Young,2015,Kansas City Royals,4,0,2,0,3,0,1,.500,.500,.500,1.000,hitter
Ben Zobrist,2015,Oakland Athletics,235,39,63,6,33,33,26,.268,.354,.447,.801,hitter
Brett Anderson,2015,Los Angeles Dodgers,47,1,4,0,3,5,32,.085,.173,.106,.279,hitter
Luis Avilán,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pedro Báez,2015,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Baker,2015,Los Angeles Dodgers,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Austin Barnes,2015,Los Angeles Dodgers,29,4,6,0,1,6,6,.207,.361,.276,.637,hitter
Darwin Barney,2015,Los Angeles Dodgers,4,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Beachy,2015,Los Angeles Dodgers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Mike Bolsinger,2015,Los Angeles Dodgers,38,1,1,0,0,0,23,.026,.026,.053,.079,hitter
Alberto Callaspo,2015,Atlanta Braves,107,12,22,1,8,14,10,.206,.293,.252,.545,hitter
Danny Coulombe,2015,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Carl Crawford,2015,Los Angeles Dodgers,181,19,48,4,16,10,41,.265,.304,.403,.707,hitter
A.J. Ellis,2015,Los Angeles Dodgers,181,24,43,7,21,32,38,.238,.355,.403,.758,hitter
Andre Ethier,2015,Los Angeles Dodgers,395,54,116,14,53,43,75,.294,.366,.486,.852,hitter
Carlos Frías,2015,Los Angeles Dodgers,21,1,1,0,0,1,12,.048,.130,.048,.178,hitter
Yimi García,2015,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adrián González,2015,Los Angeles Dodgers,571,76,157,28,90,62,107,.275,.350,.480,.830,hitter
Yasmani Grandal,2015,Los Angeles Dodgers,355,43,83,16,47,65,92,.234,.353,.403,.756,hitter
Zack Greinke,2015,Los Angeles Dodgers,67,8,15,2,3,1,14,.224,.232,.343,.575,hitter
Alex Guerrero,2015,Los Angeles Dodgers,219,25,51,11,36,7,57,.233,.261,.434,.695,hitter
Chris Hatcher,2015,Los Angeles Dodgers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Heisey,2015,Los Angeles Dodgers,55,8,10,2,9,15,17,.182,.347,.327,.674,hitter
Enrique Hernández,2015,Los Angeles Dodgers,202,24,62,7,22,11,46,.307,.346,.490,.836,hitter
J.P. Howell,2015,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Huff,2015,Los Angeles Dodgers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kenley Jansen,2015,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jim Johnson,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Howie Kendrick,2015,Los Angeles Dodgers,464,64,137,9,54,27,82,.295,.336,.409,.745,hitter
Clayton Kershaw,2015,Los Angeles Dodgers,71,2,9,0,2,2,23,.127,.162,.155,.317,hitter
Mat Latos,2015,Miami Marlins,18,0,5,0,1,0,6,.278,.278,.278,.556,hitter
Zach Lee,2015,Los Angeles Dodgers,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Liberatore,2015,Los Angeles Dodgers,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Brandon McCarthy,2015,Los Angeles Dodgers,6,0,0,0,1,1,5,.000,.143,.000,.143,hitter
Juan Nicasio,2015,Los Angeles Dodgers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joc Pederson,2015,Los Angeles Dodgers,480,67,101,26,54,92,170,.210,.346,.417,.763,hitter
Joel Peralta,2015,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
José Peraza,2015,Los Angeles Dodgers,22,3,4,0,1,2,2,.182,.250,.318,.568,hitter
Yasiel Puig,2015,Los Angeles Dodgers,282,30,72,11,38,26,66,.255,.322,.436,.758,hitter
Josh Ravin,2015,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Paco Rodríguez,2015,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jimmy Rollins,2015,Los Angeles Dodgers,517,71,116,13,41,44,86,.224,.285,.358,.643,hitter
Justin Ruggiano,2015,Seattle Mariners,70,8,15,2,3,11,27,.214,.321,.357,.678,hitter
Sergio Santos,2015,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Schebler,2015,Los Angeles Dodgers,36,6,9,3,4,3,13,.250,.325,.500,.825,hitter
Corey Seager,2015,Los Angeles Dodgers,98,17,33,4,17,14,19,.337,.425,.561,.986,hitter
Eric Surkamp,2015,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ian Thomas,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ronald Torreyes,2015,Los Angeles Dodgers,6,1,2,0,1,1,1,.333,.429,.500,.929,hitter
Chin-hui Tsao,2015,Los Angeles Dodgers,1,1,1,0,0,0,0,1.000,1.000,2.000,3.000,hitter
Justin Turner,2015,Los Angeles Dodgers,385,55,113,16,60,36,71,.294,.370,.491,.861,hitter
Juan Uribe,2015,Los Angeles Dodgers,81,6,20,1,6,5,9,.247,.287,.309,.596,hitter
Chase Utley,2015,Philadelphia Phillies,249,23,54,5,30,22,35,.217,.284,.333,.617,hitter
Scott Van Slyke,2015,Los Angeles Dodgers,222,19,53,6,30,23,62,.239,.317,.383,.700,hitter
Matt West,2015,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Wieland,2015,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Alex Wood,2015,Atlanta Braves,33,1,5,0,4,3,21,.152,.222,.182,.404,hitter
Aaron Barrett,2015,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Emmanuel Burriss,2015,Washington Nationals,3,2,2,0,0,2,0,.667,.800,.667,1.467,hitter
David Carpenter,2015,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Xavier Cedeño,2015,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
A.J. Cole,2015,Washington Nationals,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Abel De Los Santos,2015,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ian Desmond,2015,Washington Nationals,583,69,136,19,62,45,187,.233,.290,.384,.674,hitter
Wilmer Difo,2015,Washington Nationals,11,1,2,0,0,0,2,.182,.182,.182,.364,hitter
Yunel Escobar,2015,Washington Nationals,535,75,168,9,56,45,70,.314,.375,.415,.790,hitter
Danny Espinosa,2015,Washington Nationals,367,59,88,13,37,33,106,.240,.311,.409,.720,hitter
Doug Fister,2015,Washington Nationals,31,2,7,0,0,2,15,.226,.273,.258,.531,hitter
Gio González,2015,Washington Nationals,43,1,4,0,2,1,18,.093,.152,.116,.268,hitter
Matt Grace,2015,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bryce Harper,2015,Washington Nationals,521,118,172,42,99,124,131,.330,.460,.649,1.109,hitter
Taylor Hill,2015,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Casey Janssen,2015,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Reed Johnson,2015,Washington Nationals,22,0,5,0,3,0,6,.227,.250,.273,.523,hitter
Taylor Jordan,2015,Washington Nationals,6,0,2,0,0,0,2,.333,.333,.333,.666,hitter
Jose Lobaton,2015,Washington Nationals,136,11,27,3,20,15,40,.199,.279,.294,.573,hitter
Rafael Martín,2015,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Moore,2015,Washington Nationals,187,14,38,6,27,11,45,.203,.250,.364,.614,hitter
Jonathan Papelbon,2015,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilson Ramos,2015,Washington Nationals,475,41,109,15,68,21,101,.229,.258,.358,.616,hitter
Anthony Rendon,2015,Washington Nationals,311,43,82,5,25,36,70,.264,.344,.363,.707,hitter
Tanner Roark,2015,Washington Nationals,27,1,5,0,0,0,9,.185,.185,.259,.444,hitter
Clint Robinson,2015,Washington Nationals,309,44,84,10,34,37,52,.272,.358,.424,.782,hitter
Joe Ross,2015,Washington Nationals,27,2,3,0,0,0,11,.111,.143,.111,.254,hitter
Max Scherzer,2015,Washington Nationals,69,4,15,0,0,2,23,.217,.239,.217,.456,hitter
Pedro Severino,2015,Washington Nationals,4,1,1,0,0,0,1,.250,.250,.500,.750,hitter
Sammy Solís,2015,Washington Nationals,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Denard Span,2015,Washington Nationals,246,38,74,5,22,25,26,.301,.365,.431,.796,hitter
Craig Stammen,2015,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew Storen,2015,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stephen Strasburg,2015,Washington Nationals,38,1,5,0,0,2,17,.132,.175,.132,.307,hitter
Michael A. Taylor,2015,Washington Nationals,472,49,108,14,63,35,158,.229,.282,.358,.640,hitter
Matt Thornton,2015,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Blake Treinen,2015,Washington Nationals,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Trea Turner,2015,Washington Nationals,40,5,9,1,1,4,12,.225,.295,.325,.620,hitter
Dan Uggla,2015,Washington Nationals,120,12,22,2,16,19,40,.183,.298,.300,.598,hitter
Felipe Vázquez,2015,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jayson Werth,2015,Washington Nationals,331,51,73,12,42,38,84,.221,.302,.384,.686,hitter
Ryan Zimmerman,2015,Washington Nationals,346,43,86,16,73,33,79,.249,.308,.465,.773,hitter
Jordan Zimmermann,2015,Washington Nationals,63,4,10,0,3,0,18,.159,.159,.175,.334,hitter
Matthew den Dekker,2015,Washington Nationals,99,12,25,5,12,9,20,.253,.315,.485,.800,hitter
Dario Álvarez,2015,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jerry Blevins,2015,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Campbell,2015,New York Mets,173,28,34,3,19,26,37,.197,.312,.295,.607,hitter
Buddy Carlyle,2015,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darrell Ceciliani,2015,New York Mets,68,5,14,1,3,4,25,.206,.270,.279,.549,hitter
Yoenis Cespedes,2015,Detroit Tigers,403,62,118,18,61,19,87,.293,.323,.506,.829,hitter
Tyler Clippard,2015,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bartolo Colon,2015,New York Mets,58,2,8,0,4,0,24,.138,.150,.155,.305,hitter
Michael Conforto,2015,New York Mets,174,30,47,9,26,17,39,.270,.335,.506,.841,hitter
Michael Cuddyer,2015,New York Mets,379,44,98,10,41,24,88,.259,.309,.391,.700,hitter
Lucas Duda,2015,New York Mets,471,67,115,27,73,66,138,.244,.352,.486,.838,hitter
Jeurys Familia,2015,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilmer Flores,2015,New York Mets,483,55,127,16,59,19,63,.263,.295,.408,.703,hitter
Dillon Gee,2015,New York Mets,10,0,1,0,0,0,5,.100,.100,.100,.200,hitter
Sean Gilmartin,2015,New York Mets,6,1,2,0,0,0,3,.333,.333,.333,.666,hitter
Erik Goeddel,2015,New York Mets,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Curtis Granderson,2015,New York Mets,580,98,150,26,70,91,151,.259,.364,.457,.821,hitter
Matt Harvey,2015,New York Mets,65,1,7,1,7,0,31,.108,.108,.185,.293,hitter
Dilson Herrera,2015,New York Mets,90,7,19,3,6,11,23,.211,.311,.367,.678,hitter
Kelly Johnson,2015,Atlanta Braves,182,20,50,9,34,13,43,.275,.321,.451,.772,hitter
Juan Lagares,2015,New York Mets,441,47,114,6,41,16,87,.259,.289,.358,.647,hitter
Jack Leathersich,2015,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steven Matz,2015,New York Mets,14,1,4,0,5,0,1,.286,.286,.357,.643,hitter
John Mayberry Jr.,2015,New York Mets,110,8,18,3,9,9,33,.164,.227,.318,.545,hitter
Jenrry Mejia,2015,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Johnny Monell,2015,New York Mets,48,5,8,0,4,4,13,.167,.231,.208,.439,hitter
Rafael Montero,2015,New York Mets,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Danny Muno,2015,New York Mets,27,2,4,0,0,4,11,.148,.258,.185,.443,hitter
Daniel Murphy,2015,New York Mets,499,56,140,14,73,31,38,.281,.322,.449,.771,hitter
Jonathon Niese,2015,New York Mets,52,5,9,0,4,5,18,.173,.246,.192,.438,hitter
