name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Enerio Del Rosario,2012,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Dominguez,2012,Houston Astros,109,14,31,5,16,4,17,.284,.310,.477,.787,hitter
Matt Downs,2012,Houston Astros,178,15,36,8,16,8,38,.202,.253,.371,.624,hitter
C.J. Fick,2012,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ben Francisco,2012,Toronto Blue Jays,50,5,12,0,2,4,10,.240,.296,.380,.676,hitter
Armando Galarraga,2012,Houston Astros,8,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Edgar Gonzalez,2012,Houston Astros,9,0,1,0,1,2,5,.111,.273,.111,.384,hitter
Marwin Gonzalez,2012,Houston Astros,205,21,48,2,12,13,29,.234,.280,.327,.607,hitter
Tyler Greene,2012,St. Louis Cardinals,179,16,39,4,19,13,56,.218,.272,.358,.630,hitter
J.A. Happ,2012,Houston Astros,32,2,3,0,1,3,16,.094,.171,.094,.265,hitter
Lucas Harrell,2012,Houston Astros,59,5,9,0,1,1,32,.153,.167,.153,.320,hitter
Chris Johnson,2012,Houston Astros,341,36,95,8,41,23,92,.279,.329,.428,.757,hitter
Dallas Keuchel,2012,Houston Astros,20,1,2,0,1,1,10,.100,.136,.100,.236,hitter
Brandon Laird,2012,Houston Astros,35,2,9,1,4,2,8,.257,.297,.371,.668,hitter
Carlos Lee,2012,Houston Astros,258,24,74,5,29,19,17,.287,.336,.411,.747,hitter
Wilton Lopez,2012,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jed Lowrie,2012,Houston Astros,340,43,83,16,42,43,65,.244,.331,.438,.769,hitter
Jordan Lyles,2012,Houston Astros,38,3,6,1,4,1,18,.158,.179,.263,.442,hitter
Brandon Lyon,2012,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Fernando Martinez,2012,Houston Astros,118,12,28,6,14,6,34,.237,.300,.466,.766,hitter
J.D. Martinez,2012,Houston Astros,395,34,95,11,55,40,96,.241,.311,.375,.686,hitter
Justin Maxwell,2012,Houston Astros,315,46,72,18,53,32,114,.229,.304,.460,.764,hitter
Scott Moore,2012,Houston Astros,201,23,52,9,26,16,56,.259,.330,.448,.778,hitter
Brett Myers,2012,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bud Norris,2012,Houston Astros,50,2,5,0,3,1,15,.100,.115,.120,.235,hitter
Jimmy Paredes,2012,Houston Astros,74,7,14,0,3,6,21,.189,.244,.230,.474,hitter
Steve Pearce,2012,Baltimore Orioles,71,8,18,3,14,8,17,.254,.321,.437,.758,hitter
Fernando Rodriguez Jr.,2012,Houston Astros,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Aneury Rodriguez,2012,Houston Astros,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Wandy Rodriguez,2012,Houston Astros,37,1,0,0,1,3,9,.000,.075,.000,.075,hitter
Jordan Schafer,2012,Houston Astros,313,40,66,4,23,36,106,.211,.297,.294,.591,hitter
Chris Snyder,2012,Houston Astros,221,23,39,7,24,33,70,.176,.295,.308,.603,hitter
Mickey Storey,2012,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose G. Valdez,2012,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brett Wallace,2012,Houston Astros,229,24,58,9,24,18,73,.253,.323,.424,.747,hitter
Kyle Weiland,2012,Houston Astros,5,1,0,0,0,0,1,.000,.000,.000,.000,hitter
Wesley Wright,2012,Houston Astros,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Tony Abreu,2012,Kansas City Royals,70,5,18,1,15,2,13,.257,.284,.357,.641,hitter
Nate Adcock,2012,Kansas City Royals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Yuniesky Betancourt,2012,Kansas City Royals,215,21,49,7,36,9,25,.228,.256,.400,.656,hitter
Jason Bourgeois,2012,Kansas City Royals,62,10,16,0,5,4,4,.258,.303,.323,.626,hitter
Jonathan Broxton,2012,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Billy Butler,2012,Kansas City Royals,614,72,192,29,107,54,111,.313,.373,.510,.883,hitter
Lorenzo Cain,2012,Kansas City Royals,222,27,59,7,31,15,56,.266,.316,.419,.735,hitter
Bruce Chen,2012,Kansas City Royals,5,0,1,0,0,0,3,.200,.200,.200,.400,hitter
Louis Coleman,2012,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Collins,2012,Kansas City Royals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Roman Colon,2012,Kansas City Royals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aaron Crow,2012,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jarrod Dyson,2012,Kansas City Royals,292,52,76,0,9,30,56,.260,.328,.322,.650,hitter
Alcides Escobar,2012,Kansas City Royals,605,68,177,5,52,27,100,.293,.331,.390,.721,hitter
Irving Falu,2012,Kansas City Royals,85,14,29,0,7,4,9,.341,.371,.435,.806,hitter
Jeff Francoeur,2012,Kansas City Royals,561,58,132,16,49,34,119,.235,.287,.378,.665,hitter
Chris Getz,2012,Kansas City Royals,189,22,52,0,17,11,17,.275,.312,.360,.672,hitter
Johnny Giavotella,2012,Kansas City Royals,181,21,43,1,15,8,35,.238,.270,.304,.574,hitter
Alex Gordon,2012,Kansas City Royals,642,93,189,14,72,73,140,.294,.368,.455,.823,hitter
Jeremy Guthrie,2012,Colorado Rockies,25,1,2,0,1,1,11,.080,.115,.080,.195,hitter
Kelvin Herrera,2012,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luke Hochevar,2012,Kansas City Royals,5,0,1,0,0,0,1,.200,.200,.200,.400,hitter
Greg Holland,2012,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Hosmer,2012,Kansas City Royals,535,65,124,14,60,56,95,.232,.304,.359,.663,hitter
David Lough,2012,Kansas City Royals,59,9,14,0,2,4,9,.237,.292,.305,.597,hitter
Mitch Maier,2012,Kansas City Royals,64,8,11,2,7,8,24,.172,.260,.313,.573,hitter
Vin Mazzaro,2012,Kansas City Royals,4,0,2,0,1,0,2,.500,.500,.500,1.000,hitter
Luis Mendoza,2012,Kansas City Royals,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jose Mijares,2012,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Moore,2012,Kansas City Royals,11,1,2,1,2,1,3,.182,.250,.545,.795,hitter
Mike Moustakas,2012,Kansas City Royals,563,69,136,20,73,39,124,.242,.296,.412,.708,hitter
Brayan Peña,2012,Kansas City Royals,212,16,50,2,25,9,24,.236,.262,.321,.583,hitter
Salvador Perez,2012,Kansas City Royals,289,38,87,11,39,12,27,.301,.328,.471,.799,hitter
Manny Piña,2012,Kansas City Royals,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Humberto Quintero,2012,Kansas City Royals,138,7,32,1,19,4,28,.232,.257,.341,.598,hitter
Clint Robinson,2012,Kansas City Royals,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jonathan Sánchez,2012,Kansas City Royals,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Bobby Abreu,2012,Los Angeles Angels,24,1,5,0,5,2,5,.208,.259,.333,.592,hitter
Josh Beckett,2012,Boston Red Sox,5,0,1,0,0,0,3,.200,.200,.200,.400,hitter
Ronald Belisario,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chad Billingsley,2012,Los Angeles Dodgers,42,1,8,0,2,0,18,.190,.186,.214,.400,hitter
Joe Blanton,2012,Philadelphia Phillies,39,0,3,0,1,3,20,.077,.163,.077,.240,hitter
Chris Capuano,2012,Los Angeles Dodgers,54,3,5,0,3,1,27,.093,.107,.130,.237,hitter
Alex Castellanos,2012,Los Angeles Dodgers,23,3,4,1,3,0,8,.174,.200,.391,.591,hitter
Randy Choate,2012,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Todd Coffey,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Alfonso Cruz,2012,Los Angeles Dodgers,283,26,84,6,40,9,34,.297,.322,.431,.753,hitter
Iván De Jesús Jr.,2012,Los Angeles Dodgers,33,5,9,0,4,3,7,.273,.324,.364,.688,hitter
Rubby De La Rosa,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Elbert,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
A.J. Ellis,2012,Los Angeles Dodgers,423,44,114,13,52,65,107,.270,.373,.414,.787,hitter
Mark Ellis,2012,Los Angeles Dodgers,415,62,107,7,31,40,70,.258,.333,.364,.697,hitter
John Ely,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nathan Eovaldi,2012,Los Angeles Dodgers,12,0,0,0,0,1,8,.000,.077,.000,.077,hitter
Andre Ethier,2012,Los Angeles Dodgers,556,79,158,20,89,50,124,.284,.351,.460,.811,hitter
Tim Federowicz,2012,Los Angeles Dodgers,3,0,1,0,0,1,2,.333,.500,.333,.833,hitter
Stephen Fife,2012,Los Angeles Dodgers,7,1,2,0,0,0,2,.286,.286,.429,.715,hitter
Adrián González,2012,Boston Red Sox,484,63,145,15,86,31,81,.300,.343,.469,.812,hitter
Javy Guerra,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Guerrier,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Gwynn Jr.,2012,Los Angeles Dodgers,259,29,60,0,17,16,52,.232,.276,.293,.569,hitter
Jerry Hairston,2012,Los Angeles Dodgers,238,19,65,4,26,23,27,.273,.342,.387,.729,hitter
Aaron Harang,2012,Los Angeles Dodgers,56,1,4,0,2,0,23,.071,.071,.089,.160,hitter
Elian Herrera,2012,Los Angeles Dodgers,187,26,47,1,17,23,50,.251,.340,.332,.672,hitter
Kenley Jansen,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Kemp,2012,Los Angeles Dodgers,403,74,122,23,69,40,103,.303,.367,.538,.905,hitter
Adam Kennedy,2012,Los Angeles Dodgers,168,22,44,2,16,23,33,.262,.345,.357,.702,hitter
Clayton Kershaw,2012,Los Angeles Dodgers,58,2,12,0,2,2,19,.207,.230,.224,.454,hitter
Brandon League,2012,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ted Lilly,2012,Los Angeles Dodgers,15,0,1,0,0,1,7,.067,.125,.067,.192,hitter
Josh Lindblom,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
James Loney,2012,Los Angeles Dodgers,334,32,85,4,33,23,39,.254,.302,.344,.646,hitter
Mike MacDougal,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Punto,2012,Boston Red Sox,125,14,25,1,10,19,33,.200,.301,.272,.573,hitter
Hanley Ramirez,2012,Miami Marlins,353,49,87,14,48,37,72,.246,.322,.428,.750,hitter
Juan Rivera,2012,Los Angeles Dodgers,312,30,76,9,47,18,35,.244,.286,.375,.661,hitter
Paco Rodríguez,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jerry Sands,2012,Los Angeles Dodgers,23,2,4,0,1,1,9,.174,.208,.261,.469,hitter
Justin Sellers,2012,Los Angeles Dodgers,44,6,9,1,2,5,14,.205,.286,.386,.672,hitter
Dee Strange-Gordon,2012,Los Angeles Dodgers,303,38,69,1,17,20,62,.228,.280,.281,.561,hitter
Shawn Tolleson,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Treanor,2012,Los Angeles Dodgers,103,11,18,2,10,14,29,.175,.281,.282,.563,hitter
Juan Uribe,2012,Los Angeles Dodgers,162,15,31,2,17,13,37,.191,.258,.284,.542,hitter
Scott Van Slyke,2012,Los Angeles Dodgers,54,4,9,2,7,2,14,.167,.196,.315,.511,hitter
Shane Victorino,2012,Philadelphia Phillies,387,46,101,9,40,35,49,.261,.324,.401,.725,hitter
Josh Wall,2012,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jamey Wright,2012,Los Angeles Dodgers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Rick Ankiel,2012,Washington Nationals,158,15,36,5,15,12,59,.228,.282,.411,.693,hitter
Roger Bernadina,2012,Washington Nationals,227,25,66,5,25,28,53,.291,.372,.405,.777,hitter
Corey Brown,2012,Washington Nationals,25,4,5,1,3,1,9,.200,.231,.400,.631,hitter
Sean Burnett,2012,Washington Nationals,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Brett Carroll,2012,Washington Nationals,2,2,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Clippard,2012,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mark DeRosa,2012,Washington Nationals,85,13,16,0,6,14,18,.188,.300,.247,.547,hitter
Ian Desmond,2012,Washington Nationals,513,72,150,25,73,30,113,.292,.335,.511,.846,hitter
Ross Detwiler,2012,Washington Nationals,45,0,2,0,1,1,22,.044,.065,.044,.109,hitter
Zach Duke,2012,Washington Nationals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Danny Espinosa,2012,Washington Nationals,594,82,147,17,56,46,189,.247,.315,.402,.717,hitter
Jesus Flores,2012,Washington Nationals,277,22,59,6,26,13,59,.213,.248,.329,.577,hitter
Christian Garcia,2012,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gio González,2012,Washington Nationals,64,2,6,1,4,1,25,.094,.106,.156,.262,hitter
Michael Gonzalez,2012,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tom Gorzelanny,2012,Washington Nationals,6,0,2,0,1,1,1,.333,.429,.333,.762,hitter
Bryce Harper,2012,Washington Nationals,533,98,144,22,59,56,120,.270,.340,.477,.817,hitter
Cesar Izturis,2012,Milwaukee Brewers,162,9,38,2,11,3,13,.235,.248,.333,.581,hitter
Edwin Jackson,2012,Washington Nationals,57,6,13,0,0,3,21,.228,.267,.228,.495,hitter
Adam LaRoche,2012,Washington Nationals,571,76,155,33,100,67,138,.271,.343,.510,.853,hitter
John Lannan,2012,Washington Nationals,9,0,1,0,0,1,4,.111,.200,.111,.311,hitter
Sandy León,2012,Washington Nationals,30,2,8,0,2,4,11,.267,.389,.333,.722,hitter
Brad Lidge,2012,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Lombardozzi,2012,Washington Nationals,384,40,105,3,27,19,46,.273,.317,.354,.671,hitter
Carlos Maldonado,2012,Washington Nationals,9,0,0,0,1,2,4,.000,.182,.000,.182,hitter
Ryan Mattheus,2012,Washington Nationals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tyler Moore,2012,Washington Nationals,156,20,41,10,29,14,46,.263,.327,.513,.840,hitter
Michael Morse,2012,Washington Nationals,406,53,118,18,62,16,97,.291,.321,.470,.791,hitter
Xavier Nady,2012,Washington Nationals,102,6,16,3,6,7,24,.157,.211,.275,.486,hitter
Eury Pérez,2012,Washington Nationals,5,3,1,0,0,0,0,.200,.200,.200,.400,hitter
Ryan Perry,2012,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilson Ramos,2012,Washington Nationals,83,11,22,3,10,12,19,.265,.354,.398,.752,hitter
Henry Alberto Rodriguez,2012,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jhonatan Solano,2012,Washington Nationals,35,6,11,2,6,2,5,.314,.351,.571,.922,hitter
Craig Stammen,2012,Washington Nationals,6,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Drew Storen,2012,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stephen Strasburg,2012,Washington Nationals,47,4,13,1,7,3,13,.277,.333,.426,.759,hitter
Kurt Suzuki,2012,Oakland Athletics,262,19,57,1,18,9,53,.218,.250,.286,.536,hitter
Chad Tracy,2012,Washington Nationals,93,7,25,3,14,10,15,.269,.343,.441,.784,hitter
Chien-Ming Wang,2012,Washington Nationals,6,1,1,0,0,1,3,.167,.286,.333,.619,hitter
Jayson Werth,2012,Washington Nationals,300,42,90,5,31,42,57,.300,.387,.440,.827,hitter
Ryan Zimmerman,2012,Washington Nationals,578,93,163,25,95,57,116,.282,.346,.478,.824,hitter
Jordan Zimmermann,2012,Washington Nationals,57,5,11,1,4,4,13,.193,.246,.281,.527,hitter
Manny Acosta,2012,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Batista,2012,New York Mets,6,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Mike Baxter,2012,New York Mets,179,26,47,3,17,25,45,.263,.365,.413,.778,hitter
Jason Bay,2012,New York Mets,194,21,32,8,20,19,58,.165,.237,.299,.536,hitter
Pedro Beato,2012,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Byrdak,2012,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
D.J. Carrasco,2012,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Robert Carson,2012,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ronny Cedeno,2012,New York Mets,166,18,43,4,22,17,35,.259,.332,.410,.742,hitter
Ike Davis,2012,New York Mets,519,66,118,32,90,61,141,.227,.308,.462,.770,hitter
R.A. Dickey,2012,New York Mets,72,3,11,0,3,0,14,.153,.164,.153,.317,hitter
Lucas Duda,2012,New York Mets,401,43,96,15,57,51,120,.239,.329,.389,.718,hitter
Josh Edgin,2012,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jack Egbert,2012,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeurys Familia,2012,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Frank Francisco,2012,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dillon Gee,2012,New York Mets,27,4,4,0,1,2,7,.148,.207,.222,.429,hitter
Scott Hairston,2012,New York Mets,377,52,99,20,57,19,83,.263,.299,.504,.803,hitter
Justin Hampson,2012,New York Mets,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Harvey,2012,New York Mets,18,0,6,0,3,0,7,.333,.333,.444,.777,hitter
Jeremy Hefner,2012,New York Mets,20,1,2,1,1,0,11,.100,.100,.250,.350,hitter
Rob Johnson,2012,New York Mets,52,3,13,0,4,4,10,.250,.298,.288,.586,hitter
Fred Lewis,2012,New York Mets,20,2,3,0,0,4,5,.150,.320,.150,.470,hitter
Zach Lutz,2012,New York Mets,11,1,1,0,0,0,5,.091,.091,.091,.182,hitter
Collin McHugh,2012,New York Mets,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jenrry Mejia,2012,New York Mets,3,0,0,0,1,0,2,.000,.000,.000,.000,hitter
Daniel Murphy,2012,New York Mets,571,62,166,6,65,36,82,.291,.332,.403,.735,hitter
Mike Nickeas,2012,New York Mets,109,8,19,1,13,8,27,.174,.242,.229,.471,hitter
Jonathon Niese,2012,New York Mets,55,8,12,0,2,6,19,.218,.295,.218,.513,hitter
Kirk Nieuwenhuis,2012,New York Mets,282,40,71,7,28,25,98,.252,.315,.376,.691,hitter
Garrett Olson,2012,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bobby Parnell,2012,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Pelfrey,2012,New York Mets,6,1,1,0,0,0,0,.167,.167,.333,.500,hitter
Omar Quintanilla,2012,New York Mets,70,13,18,1,4,8,17,.257,.350,.371,.721,hitter
Elvin Ramirez,2012,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ramon E Ramirez,2012,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jon Rauch,2012,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Vinny Rottino,2012,New York Mets,33,8,6,2,5,6,9,.182,.308,.394,.702,hitter
Johan Santana,2012,New York Mets,35,0,3,0,0,0,14,.086,.086,.086,.172,hitter
Josh Satin,2012,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chris Schwinden,2012,New York Mets,4,0,1,0,1,0,1,.250,.250,.250,.500,hitter
Kelly Shoppach,2012,Boston Red Sox,140,16,35,5,17,11,62,.250,.327,.471,.798,hitter
Rubén Tejada,2012,New York Mets,464,53,134,1,25,27,73,.289,.333,.351,.684,hitter
Josh Thole,2012,New York Mets,321,24,75,1,21,27,50,.234,.294,.290,.584,hitter
Andres Torres,2012,New York Mets,374,47,86,3,35,52,90,.230,.327,.337,.664,hitter
Justin Turner,2012,New York Mets,171,20,46,2,19,9,24,.269,.319,.392,.711,hitter
Jordany Valdespin,2012,New York Mets,191,28,46,8,26,10,44,.241,.286,.424,.710,hitter
David Wright,2012,New York Mets,581,91,178,21,93,81,112,.306,.391,.492,.883,hitter
Chris Young,2012,New York Mets,31,0,4,0,2,1,11,.129,.156,.194,.350,hitter
