name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Yohan Flande,2016,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dustin Garneau,2016,Colorado Rockies,68,7,16,1,6,6,22,.235,.293,.368,.661,hitter
Gonzalez Germen,2016,Colorado Rockies,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Carlos González,2016,Colorado Rockies,584,87,174,25,100,46,129,.298,.350,.505,.855,hitter
Jon Gray,2016,Colorado Rockies,47,2,7,0,4,2,30,.149,.184,.191,.375,hitter
Jason Gurka,2016,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Hale,2016,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Hoffman,2016,Colorado Rockies,8,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Nick Hundley,2016,Colorado Rockies,289,30,75,10,48,25,65,.260,.320,.439,.759,hitter
DJ LeMahieu,2016,Colorado Rockies,552,104,192,11,66,66,80,.348,.416,.495,.911,hitter
Boone Logan,2016,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordan Lyles,2016,Colorado Rockies,8,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Germán Márquez,2016,Colorado Rockies,6,1,0,0,0,0,3,.000,.000,.000,.000,hitter
Jake McGee,2016,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Miller,2016,Colorado Rockies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jason Motte,2016,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tom Murphy,2016,Colorado Rockies,44,8,12,5,13,4,19,.273,.347,.659,1.006,hitter
Scott Oberg,2016,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Ottavino,2016,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gerardo Parra,2016,Colorado Rockies,368,45,93,7,39,9,73,.253,.271,.399,.670,hitter
Jordan Patterson,2016,Colorado Rockies,18,1,8,0,2,1,1,.444,.474,.500,.974,hitter
Ben Paulsen,2016,Colorado Rockies,92,8,20,1,11,5,27,.217,.258,.304,.562,hitter
Chad Qualls,2016,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Raburn,2016,Colorado Rockies,223,30,49,9,30,28,80,.220,.309,.404,.713,hitter
Mark Reynolds,2016,Colorado Rockies,393,61,111,14,53,42,112,.282,.356,.450,.806,hitter
Chris Rusin,2016,Colorado Rockies,29,2,5,0,3,0,6,.172,.172,.241,.413,hitter
Trevor Story,2016,Colorado Rockies,372,67,101,27,72,35,130,.272,.341,.567,.908,hitter
Raimel Tapia,2016,Colorado Rockies,38,4,10,0,3,2,11,.263,.293,.263,.556,hitter
Pat Valaika,2016,Colorado Rockies,19,3,5,1,2,0,8,.263,.263,.474,.737,hitter
Tony Wolters,2016,Colorado Rockies,205,27,53,3,30,21,53,.259,.327,.395,.722,hitter
Rafael Ynoa,2016,Colorado Rockies,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Mike Aviles,2016,Detroit Tigers,167,17,35,1,6,9,27,.210,.258,.269,.527,hitter
Erick Aybar,2016,Atlanta Braves,335,27,81,2,26,20,59,.242,.293,.313,.606,hitter
Miguel Cabrera,2016,Detroit Tigers,595,92,188,38,108,75,116,.316,.393,.563,.956,hitter
Nick Castellanos,2016,Detroit Tigers,411,54,117,18,58,28,111,.285,.331,.496,.827,hitter
Tyler Collins,2016,Detroit Tigers,136,14,32,4,15,13,38,.235,.305,.382,.687,hitter
Michael Fulmer,2016,Detroit Tigers,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Anthony Gose,2016,Detroit Tigers,91,11,19,2,7,9,38,.209,.287,.341,.628,hitter
Shane Greene,2016,Detroit Tigers,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Hicks,2016,Detroit Tigers,2,1,1,0,0,0,0,.500,.500,1.000,1.500,hitter
Jose Iglesias,2016,Detroit Tigers,467,57,119,4,32,28,50,.255,.306,.336,.642,hitter
JaCoby Jones,2016,Detroit Tigers,28,3,6,0,2,0,12,.214,.214,.321,.535,hitter
Logan Kensing,2016,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ian Kinsler,2016,Detroit Tigers,618,117,178,28,83,45,115,.288,.348,.484,.832,hitter
Mark Lowe,2016,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dixon Machado,2016,Detroit Tigers,10,1,1,0,0,3,4,.100,.308,.100,.408,hitter
J.D. Martinez,2016,Detroit Tigers,460,69,141,22,68,49,128,.307,.373,.535,.908,hitter
Victor Martinez,2016,Detroit Tigers,553,65,160,27,86,50,90,.289,.351,.476,.827,hitter
Cameron Maybin,2016,Detroit Tigers,349,65,110,4,43,36,69,.315,.383,.418,.801,hitter
James McCann,2016,Detroit Tigers,344,31,76,12,48,23,109,.221,.272,.358,.630,hitter
Casey McGehee,2016,Detroit Tigers,92,4,21,0,1,3,14,.228,.260,.239,.499,hitter
Steven Moya,2016,Detroit Tigers,94,9,24,5,11,5,38,.255,.290,.500,.790,hitter
Daniel Norris,2016,Detroit Tigers,2,0,0,0,0,1,0,.000,.333,.000,.333,hitter
Alex Presley,2016,Milwaukee Brewers,116,12,23,3,11,11,25,.198,.271,.293,.564,hitter
Francisco Rodríguez,2016,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Romine,2016,Detroit Tigers,174,21,41,2,16,13,38,.236,.304,.322,.626,hitter
Bruce Rondón,2016,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Ryan,2016,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jarrod Saltalamacchia,2016,Detroit Tigers,246,30,42,12,38,41,104,.171,.284,.346,.630,hitter
Aníbal Sánchez,2016,Detroit Tigers,6,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Justin Upton,2016,Detroit Tigers,570,81,140,31,87,50,179,.246,.310,.465,.775,hitter
Drew VerHagen,2016,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Verlander,2016,Detroit Tigers,5,1,1,0,0,0,2,.200,.200,.200,.400,hitter
Alex Wilson,2016,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bobby Wilson,2016,Detroit Tigers,13,0,2,0,2,1,3,.154,.200,.154,.354,hitter
Justin Wilson,2016,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordan Zimmermann,2016,Detroit Tigers,4,0,1,0,0,0,2,.250,.250,.250,.500,hitter
Jose Altuve,2016,Houston Astros,640,108,216,24,96,60,70,.338,.396,.531,.927,hitter
Alex Bregman,2016,Houston Astros,201,31,53,8,34,15,52,.264,.313,.478,.791,hitter
Jason Castro,2016,Houston Astros,329,41,69,11,32,45,123,.210,.307,.377,.684,hitter
Carlos Correa,2016,Houston Astros,577,76,158,20,96,75,139,.274,.361,.451,.812,hitter
Chris Devenski,2016,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Duffy,2016,Houston Astros,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Scott Feldman,2016,Houston Astros,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Michael Feliz,2016,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Fields,2016,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Doug Fister,2016,Houston Astros,5,0,1,0,2,0,1,.200,.200,.200,.400,hitter
Evan Gattis,2016,Houston Astros,447,58,112,32,72,43,127,.251,.319,.508,.827,hitter
Ken Giles,2016,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Gómez,2016,Houston Astros,295,27,62,5,29,21,100,.210,.272,.322,.594,hitter
Marwin Gonzalez,2016,Houston Astros,484,55,123,13,51,22,118,.254,.293,.401,.694,hitter
Luke Gregerson,2016,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yuli Gurriel,2016,Houston Astros,130,13,34,3,15,5,12,.262,.292,.385,.677,hitter
Will Harris,2016,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Teoscar Hernández,2016,Houston Astros,100,15,23,4,11,11,28,.230,.304,.420,.724,hitter
James Hoyt,2016,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Kemp,2016,Houston Astros,120,15,26,1,7,14,27,.217,.296,.325,.621,hitter
Dallas Keuchel,2016,Houston Astros,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Erik Kratz,2016,Houston Astros,29,0,2,0,0,1,14,.069,.100,.103,.203,hitter
Jake Marisnick,2016,Houston Astros,287,40,60,5,21,16,83,.209,.257,.331,.588,hitter
Lance McCullers Jr.,2016,Houston Astros,3,1,1,0,0,0,0,.333,.333,.333,.666,hitter
Collin McHugh,2016,Houston Astros,6,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Colin Moran,2016,Houston Astros,23,1,3,0,2,1,8,.130,.200,.174,.374,hitter
Joe Musgrove,2016,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pat Neshek,2016,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Peacock,2016,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Colby Rasmus,2016,Houston Astros,369,38,76,15,54,43,121,.206,.286,.355,.641,hitter
AJ Reed,2016,Houston Astros,122,11,20,3,8,18,48,.164,.270,.262,.532,hitter
Tony Sipp,2016,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
George Springer,2016,Houston Astros,644,116,168,29,82,88,178,.261,.359,.457,.816,hitter
Max Stassi,2016,Houston Astros,13,1,1,0,0,0,5,.077,.077,.077,.154,hitter
Preston Tucker,2016,Houston Astros,134,11,22,4,8,8,40,.164,.222,.328,.550,hitter
Luis Valbuena,2016,Houston Astros,292,38,76,13,40,44,81,.260,.357,.459,.816,hitter
Tyler White,2016,Houston Astros,249,24,54,8,28,23,65,.217,.286,.378,.664,hitter
Danny Worth,2016,Houston Astros,39,4,7,0,1,1,6,.179,.200,.231,.431,hitter
Billy Burns,2016,Oakland Athletics,274,32,64,0,12,10,30,.234,.270,.303,.573,hitter
Drew Butera,2016,Kansas City Royals,123,18,35,4,16,8,36,.285,.328,.480,.808,hitter
Lorenzo Cain,2016,Kansas City Royals,397,56,114,9,56,31,84,.287,.339,.408,.747,hitter
Christian Colón,2016,Kansas City Royals,147,13,34,1,13,11,31,.231,.294,.293,.587,hitter
Tony Cruz,2016,Kansas City Royals,4,0,0,0,1,0,3,.000,.000,.000,.000,hitter
Cheslor Cuthbert,2016,Kansas City Royals,475,49,130,12,46,32,96,.274,.318,.413,.731,hitter
Wade Davis,2016,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hunter Dozier,2016,Kansas City Royals,19,4,4,0,1,2,8,.211,.286,.263,.549,hitter
Danny Duffy,2016,Kansas City Royals,5,1,1,0,1,0,1,.200,.200,.200,.400,hitter
Jarrod Dyson,2016,Kansas City Royals,299,46,83,1,25,26,39,.278,.340,.388,.728,hitter
Brett Eibner,2016,Kansas City Royals,78,11,18,3,10,6,23,.231,.286,.423,.709,hitter
Alcides Escobar,2016,Kansas City Royals,637,57,166,7,55,27,96,.261,.292,.350,.642,hitter
Brian Flynn,2016,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rey Fuentes,2016,Kansas City Royals,41,2,13,0,5,3,8,.317,.364,.341,.705,hitter
Dillon Gee,2016,Kansas City Royals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Gordon,2016,Kansas City Royals,445,62,98,17,40,52,148,.220,.312,.380,.692,hitter
Terrance Gore,2016,Kansas City Royals,3,6,0,0,0,0,1,.000,.000,.000,.000,hitter
Kelvin Herrera,2016,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luke Hochevar,2016,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Hosmer,2016,Kansas City Royals,605,80,161,25,104,57,132,.266,.328,.433,.761,hitter
Omar Infante,2016,Kansas City Royals,134,16,32,0,11,9,23,.239,.279,.321,.600,hitter
Ian Kennedy,2016,Kansas City Royals,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Whit Merrifield,2016,Kansas City Royals,311,44,88,2,29,19,72,.283,.323,.392,.715,hitter
Adalberto Mondesi,2016,Kansas City Royals,135,16,25,2,13,6,48,.185,.231,.281,.512,hitter
Kendrys Morales,2016,Kansas City Royals,558,65,147,30,93,48,120,.263,.327,.468,.795,hitter
Mike Moustakas,2016,Kansas City Royals,104,12,25,7,13,9,13,.240,.301,.500,.801,hitter
Peter Moylan,2016,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Nava,2016,Los Angeles Angels,119,10,28,1,13,9,26,.235,.309,.303,.612,hitter
Paulo Orlando,2016,Kansas City Royals,457,52,138,5,43,13,105,.302,.329,.405,.734,hitter
Salvador Perez,2016,Kansas City Royals,514,57,127,22,64,22,119,.247,.288,.438,.726,hitter
Joakim Soria,2016,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Strahm,2016,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yordano Ventura,2016,Kansas City Royals,3,0,1,0,0,0,2,.333,.333,.333,.666,hitter
Edinson Volquez,2016,Kansas City Royals,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Chien-Ming Wang,2016,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Young,2016,Kansas City Royals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brett Anderson,2016,Los Angeles Dodgers,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Luis Avilán,2016,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pedro Báez,2016,Los Angeles Dodgers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Austin Barnes,2016,Los Angeles Dodgers,32,3,5,0,2,5,9,.156,.270,.188,.458,hitter
Joe Blanton,2016,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Bolsinger,2016,Los Angeles Dodgers,9,0,0,0,0,0,7,.000,.000,.000,.000,hitter
Jesse Chavez,2016,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Louis Coleman,2016,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carl Crawford,2016,Los Angeles Dodgers,81,8,15,0,6,4,11,.185,.230,.235,.465,hitter
Charlie Culberson,2016,Los Angeles Dodgers,67,6,20,1,7,1,13,.299,.309,.388,.697,hitter
Grant Dayton,2016,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
José De León,2016,Los Angeles Dodgers,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
A.J. Ellis,2016,Los Angeles Dodgers,139,8,27,1,13,16,24,.194,.285,.252,.537,hitter
Andre Ethier,2016,Los Angeles Dodgers,24,2,5,1,2,2,6,.208,.269,.375,.644,hitter
Josh Fields,2016,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Casey Fien,2016,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Frías,2016,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Yimi García,2016,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adrián González,2016,Los Angeles Dodgers,568,69,162,18,90,55,117,.285,.349,.435,.784,hitter
Yasmani Grandal,2016,Los Angeles Dodgers,390,49,89,27,72,64,116,.228,.339,.477,.816,hitter
Chris Hatcher,2016,Los Angeles Dodgers,3,0,1,0,1,0,0,.333,.333,.333,.666,hitter
Enrique Hernández,2016,Los Angeles Dodgers,216,25,41,7,18,28,64,.190,.283,.324,.607,hitter
Rich Hill,2016,Los Angeles Dodgers,12,0,0,0,0,0,8,.000,.000,.000,.000,hitter
J.P. Howell,2016,Los Angeles Dodgers,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Kenley Jansen,2016,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Micah Johnson,2016,Los Angeles Dodgers,6,1,1,0,0,0,1,.167,.167,.167,.334,hitter
Scott Kazmir,2016,Los Angeles Dodgers,43,3,5,0,2,1,24,.116,.136,.116,.252,hitter
Howie Kendrick,2016,Los Angeles Dodgers,487,65,124,8,40,50,96,.255,.326,.366,.692,hitter
Clayton Kershaw,2016,Los Angeles Dodgers,46,2,8,0,3,1,12,.174,.191,.196,.387,hitter
Adam Liberatore,2016,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kenta Maeda,2016,Los Angeles Dodgers,57,5,7,1,4,1,16,.123,.138,.193,.331,hitter
Brandon McCarthy,2016,Los Angeles Dodgers,13,0,0,0,1,2,6,.000,.133,.000,.133,hitter
Bud Norris,2016,Atlanta Braves,12,1,2,0,0,3,5,.167,.375,.333,.708,hitter
Joc Pederson,2016,Los Angeles Dodgers,406,64,100,25,68,63,130,.246,.352,.495,.847,hitter
Yasiel Puig,2016,Los Angeles Dodgers,334,45,88,11,45,24,74,.263,.323,.416,.739,hitter
Josh Ravin,2016,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Reddick,2016,Oakland Athletics,243,33,72,8,28,28,34,.296,.368,.449,.817,hitter
Carlos Ruiz,2016,Philadelphia Phillies,165,18,43,3,12,24,28,.261,.368,.352,.720,hitter
Hyun Jin Ryu,2016,Los Angeles Dodgers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Corey Seager,2016,Los Angeles Dodgers,627,105,193,26,72,54,133,.308,.365,.512,.877,hitter
Rob Segedin,2016,Los Angeles Dodgers,73,9,17,2,12,6,22,.233,.301,.370,.671,hitter
Brock Stewart,2016,Los Angeles Dodgers,10,0,1,0,0,0,7,.100,.100,.100,.200,hitter
Ross Stripling,2016,Los Angeles Dodgers,24,2,2,0,1,2,12,.083,.154,.083,.237,hitter
Chris Taylor,2016,Seattle Mariners,3,0,1,0,0,0,2,.333,.333,.333,.666,hitter
Nick Tepesch,2016,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Trayce Thompson,2016,Los Angeles Dodgers,236,31,53,13,32,26,66,.225,.302,.436,.738,hitter
Andrew Toles,2016,Los Angeles Dodgers,105,19,33,3,16,8,25,.314,.365,.505,.870,hitter
Chin-hui Tsao,2016,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Turner,2016,Los Angeles Dodgers,556,79,153,27,90,48,107,.275,.339,.493,.832,hitter
Julio Urías,2016,Los Angeles Dodgers,22,0,3,0,2,0,9,.136,.136,.136,.272,hitter
Chase Utley,2016,Los Angeles Dodgers,512,79,129,14,52,40,115,.252,.319,.396,.715,hitter
Scott Van Slyke,2016,Los Angeles Dodgers,102,10,23,1,7,5,24,.225,.292,.314,.606,hitter
Will Venable,2016,Los Angeles Dodgers,18,2,1,0,0,0,5,.056,.105,.111,.216,hitter
Zach Walters,2016,Los Angeles Dodgers,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Alex Wood,2016,Los Angeles Dodgers,16,2,4,0,2,1,9,.250,.294,.250,.544,hitter
Matt Belisle,2016,Washington Nationals,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Sean Burnett,2016,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
A.J. Cole,2016,Washington Nationals,7,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Wilmer Difo,2016,Washington Nationals,58,14,16,1,7,8,12,.276,.364,.379,.743,hitter
Stephen Drew,2016,Washington Nationals,143,24,38,8,21,16,31,.266,.339,.524,.863,hitter
Danny Espinosa,2016,Washington Nationals,516,66,108,24,72,54,174,.209,.306,.378,.684,hitter
Lucas Giolito,2016,Washington Nationals,4,1,1,0,0,0,1,.250,.250,.250,.500,hitter
Koda Glover,2016,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gio González,2016,Washington Nationals,52,1,7,0,2,0,24,.135,.148,.173,.321,hitter
Brian Goodwin,2016,Washington Nationals,42,1,12,0,5,2,14,.286,.318,.429,.747,hitter
Trevor Gott,2016,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Grace,2016,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bryce Harper,2016,Washington Nationals,506,84,123,24,86,108,117,.243,.373,.441,.814,hitter
Chris Heisey,2016,Washington Nationals,139,18,30,9,17,13,44,.216,.290,.446,.736,hitter
Shawn Kelley,2016,Washington Nationals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Spencer Kieboom,2016,Washington Nationals,0,1,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Mat Latos,2016,Chicago White Sox,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jose Lobaton,2016,Washington Nationals,99,10,23,3,8,12,18,.232,.319,.374,.693,hitter
Reynaldo López,2016,Washington Nationals,12,0,1,0,0,0,7,.083,.083,.083,.166,hitter
Rafael Martín,2016,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mark Melancon,2016,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Murphy,2016,Washington Nationals,531,88,184,25,104,35,57,.347,.390,.595,.985,hitter
Jonathan Papelbon,2016,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Oliver Pérez,2016,Washington Nationals,3,1,2,0,0,0,0,.667,.667,1.000,1.667,hitter
Yusmeiro Petit,2016,Washington Nationals,6,0,1,0,0,0,2,.167,.167,.167,.334,hitter
Wilson Ramos,2016,Washington Nationals,482,58,148,22,80,35,79,.307,.354,.496,.850,hitter
Anthony Rendon,2016,Washington Nationals,567,91,153,20,85,65,117,.270,.348,.450,.798,hitter
Ben Revere,2016,Washington Nationals,350,44,76,2,24,18,34,.217,.260,.300,.560,hitter
Tanner Roark,2016,Washington Nationals,64,1,8,0,3,5,25,.125,.188,.141,.329,hitter
Clint Robinson,2016,Washington Nationals,196,16,46,5,26,20,38,.235,.305,.332,.637,hitter
Joe Ross,2016,Washington Nationals,41,2,10,0,1,3,15,.244,.295,.293,.588,hitter
Marc Rzepczynski,2016,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Max Scherzer,2016,Washington Nationals,70,4,13,0,12,2,30,.186,.208,.200,.408,hitter
Pedro Severino,2016,Washington Nationals,28,6,9,2,4,5,3,.321,.441,.607,1.048,hitter
Sammy Solís,2016,Washington Nationals,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Stephen Strasburg,2016,Washington Nationals,48,3,10,0,2,2,11,.208,.240,.229,.469,hitter
Michael A. Taylor,2016,Washington Nationals,221,28,51,7,16,14,77,.231,.278,.376,.654,hitter
Blake Treinen,2016,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trea Turner,2016,Washington Nationals,307,53,105,13,40,14,59,.342,.370,.567,.937,hitter
Felipe Vázquez,2016,Washington Nationals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jayson Werth,2016,Washington Nationals,525,84,128,21,69,71,139,.244,.335,.417,.752,hitter
Ryan Zimmerman,2016,Washington Nationals,427,60,93,15,46,29,104,.218,.272,.370,.642,hitter
Matthew den Dekker,2016,Washington Nationals,34,3,6,1,4,4,10,.176,.282,.294,.576,hitter
Antonio Bastardo,2016,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jerry Blevins,2016,New York Mets,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jay Bruce,2016,Cincinnati Reds,370,60,98,25,80,27,83,.265,.316,.559,.875,hitter
Asdrúbal Cabrera,2016,New York Mets,521,65,146,23,62,38,103,.280,.336,.474,.810,hitter
Eric Campbell,2016,New York Mets,75,9,13,1,9,10,24,.173,.284,.227,.511,hitter
Gavin Cecchini,2016,New York Mets,6,2,2,0,2,0,2,.333,.429,.667,1.096,hitter
Yoenis Cespedes,2016,New York Mets,479,72,134,31,86,51,108,.280,.354,.530,.884,hitter
Bartolo Colon,2016,New York Mets,60,4,5,1,2,1,40,.083,.098,.167,.265,hitter
Michael Conforto,2016,New York Mets,304,38,67,12,42,36,89,.220,.310,.414,.724,hitter
Alejandro De Aza,2016,New York Mets,234,31,48,6,25,26,67,.205,.297,.321,.618,hitter
Lucas Duda,2016,New York Mets,153,20,35,7,23,15,36,.229,.302,.412,.714,hitter
Josh Edgin,2016,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeurys Familia,2016,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilmer Flores,2016,New York Mets,307,38,82,16,49,23,48,.267,.319,.469,.788,hitter
Sean Gilmartin,2016,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Erik Goeddel,2016,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Curtis Granderson,2016,New York Mets,545,88,129,30,59,74,130,.237,.335,.464,.799,hitter
Robert Gsellman,2016,New York Mets,15,0,1,0,0,0,9,.067,.067,.067,.134,hitter
Matt Harvey,2016,New York Mets,22,2,3,0,0,0,8,.136,.136,.182,.318,hitter
Jim Henderson,2016,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kelly Johnson,2016,Atlanta Braves,121,8,26,1,10,10,25,.215,.273,.289,.562,hitter
Ty Kelly,2016,New York Mets,58,9,14,1,7,11,9,.241,.352,.345,.697,hitter
Juan Lagares,2016,New York Mets,142,15,34,3,9,11,27,.239,.301,.380,.681,hitter
James Loney,2016,New York Mets,343,30,91,9,34,16,37,.265,.307,.397,.704,hitter
Seth Lugo,2016,New York Mets,16,2,3,0,1,1,2,.188,.222,.250,.472,hitter
Steven Matz,2016,New York Mets,36,0,5,0,2,4,11,.139,.220,.222,.442,hitter
Rafael Montero,2016,New York Mets,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Jonathon Niese,2016,Pittsburgh Pirates,30,1,3,0,1,2,14,.100,.156,.133,.289,hitter
Brandon Nimmo,2016,New York Mets,73,12,20,1,6,6,20,.274,.338,.329,.667,hitter
Kevin Plawecki,2016,New York Mets,132,6,26,1,11,17,33,.197,.298,.265,.563,hitter
Addison Reed,2016,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Reyes,2016,New York Mets,255,45,68,8,24,23,49,.267,.326,.443,.769,hitter
Matt Reynolds,2016,New York Mets,89,11,20,3,13,4,34,.225,.266,.416,.682,hitter
René Rivera,2016,New York Mets,185,12,41,6,26,16,54,.222,.291,.341,.632,hitter
T.J. Rivera,2016,New York Mets,105,10,35,3,16,3,17,.333,.345,.476,.821,hitter
Hansel Robles,2016,New York Mets,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Justin Ruggiano,2016,Texas Rangers,4,0,1,0,1,0,1,.250,.250,.500,.750,hitter
Fernando Salas,2016,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Smoker,2016,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
