name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
James McCann,2014,Detroit Tigers,12,2,3,0,0,0,2,.250,.250,.333,.583,hitter
Justin Miller,2014,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steven Moya,2014,Detroit Tigers,8,2,3,0,0,0,2,.375,.375,.375,.750,hitter
Joe Nathan,2014,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hernán Pérez,2014,Detroit Tigers,5,1,1,0,0,1,1,.200,.333,.200,.533,hitter
Rick Porcello,2014,Detroit Tigers,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
David Price,2014,Tampa Bay Rays,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Luke Putkonen,2014,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Robbie Ray,2014,Detroit Tigers,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Evan Reed,2014,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Romine,2014,Detroit Tigers,251,30,57,2,12,18,60,.227,.279,.275,.554,hitter
Aníbal Sánchez,2014,Detroit Tigers,5,0,1,0,1,0,3,.200,.200,.400,.600,hitter
Max Scherzer,2014,Detroit Tigers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Drew Smyly,2014,Detroit Tigers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Joakim Soria,2014,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eugenio Suárez,2014,Detroit Tigers,244,33,59,4,23,22,67,.242,.316,.336,.652,hitter
Justin Verlander,2014,Detroit Tigers,6,1,2,0,0,0,0,.333,.333,.333,.666,hitter
Kevin Whelan,2014,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Danny Worth,2014,Detroit Tigers,42,5,7,0,5,2,12,.167,.217,.190,.407,hitter
Jose Altuve,2014,Houston Astros,660,85,225,7,59,36,53,.341,.377,.453,.830,hitter
Jake Buchanan,2014,Houston Astros,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Carter,2014,Houston Astros,507,68,115,37,88,56,182,.227,.308,.491,.799,hitter
Jason Castro,2014,Houston Astros,465,43,103,14,56,34,151,.222,.286,.366,.652,hitter
Kevin Chapman,2014,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Corporán,2014,Houston Astros,170,22,40,6,19,14,37,.235,.302,.376,.678,hitter
Jarred Cosart,2014,Houston Astros,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge De Leon,2014,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Samuel Deduno,2014,Minnesota Twins,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Matt Dominguez,2014,Houston Astros,564,51,121,16,57,29,125,.215,.256,.330,.586,hitter
Darin Downs,2014,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Farnsworth,2014,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Feldman,2014,Houston Astros,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Josh Fields,2014,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Foltynewicz,2014,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dexter Fowler,2014,Houston Astros,434,61,120,8,35,66,108,.276,.375,.399,.774,hitter
Marwin Gonzalez,2014,Houston Astros,285,33,79,6,23,17,58,.277,.327,.400,.727,hitter
Robbie Grossman,2014,Houston Astros,360,42,84,6,37,55,105,.233,.337,.333,.670,hitter
Jesus Guzman,2014,Houston Astros,165,10,31,2,9,19,52,.188,.272,.248,.520,hitter
Enrique Hernández,2014,Houston Astros,81,10,23,1,8,8,11,.284,.348,.420,.768,hitter
L.J. Hoes,2014,Houston Astros,122,12,21,3,11,10,31,.172,.230,.287,.517,hitter
Dallas Keuchel,2014,Houston Astros,3,1,0,0,0,1,2,.000,.250,.000,.250,hitter
Marc Krauss,2014,Houston Astros,186,16,36,6,21,21,54,.194,.279,.323,.602,hitter
Jake Marisnick,2014,Miami Marlins,48,3,8,0,0,3,19,.167,.216,.167,.383,hitter
Collin McHugh,2014,Houston Astros,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Peacock,2014,Houston Astros,5,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Gregorio Petit,2014,Houston Astros,97,14,27,2,9,1,25,.278,.300,.423,.723,hitter
Alex Presley,2014,Houston Astros,254,22,62,6,19,13,44,.244,.281,.346,.627,hitter
Chad Qualls,2014,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Domingo Santana,2014,Houston Astros,17,1,0,0,0,1,14,.000,.056,.000,.056,hitter
Jon Singleton,2014,Houston Astros,310,42,52,13,44,50,134,.168,.285,.335,.620,hitter
Tony Sipp,2014,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
George Springer,2014,Houston Astros,295,45,68,20,51,39,114,.231,.336,.468,.804,hitter
Max Stassi,2014,Houston Astros,20,2,7,0,4,0,6,.350,.350,.450,.800,hitter
Nick Tropeano,2014,Houston Astros,1,0,0,0,0,1,0,.000,.500,.000,.500,hitter
Jose Veras,2014,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Villar,2014,Houston Astros,263,31,55,7,27,19,80,.209,.267,.354,.621,hitter
Jerome Williams,2014,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Zeid,2014,Houston Astros,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Lane Adams,2014,Kansas City Royals,3,1,0,0,0,0,2,.000,.000,.000,.000,hitter
Norichika Aoki,2014,Kansas City Royals,491,63,140,1,43,43,49,.285,.349,.360,.709,hitter
Francisley Bueno,2014,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Billy Butler,2014,Kansas City Royals,549,57,149,9,66,41,96,.271,.323,.379,.702,hitter
Lorenzo Cain,2014,Kansas City Royals,471,55,142,5,53,24,108,.301,.339,.412,.751,hitter
Pedro Ciriaco,2014,Kansas City Royals,47,7,10,0,2,0,9,.213,.229,.255,.484,hitter
Louis Coleman,2014,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Collins,2014,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Christian Colón,2014,Kansas City Royals,45,8,15,0,6,3,4,.333,.375,.489,.864,hitter
Aaron Crow,2014,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wade Davis,2014,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Downs,2014,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Danny Duffy,2014,Kansas City Royals,6,1,0,0,0,0,3,.000,.000,.000,.000,hitter
Jarrod Dyson,2014,Kansas City Royals,260,33,70,1,24,22,52,.269,.324,.327,.651,hitter
Alcides Escobar,2014,Kansas City Royals,579,74,165,3,50,23,83,.285,.317,.377,.694,hitter
Jason Frasor,2014,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Johnny Giavotella,2014,Kansas City Royals,37,8,8,1,5,1,5,.216,.268,.324,.592,hitter
Alex Gordon,2014,Kansas City Royals,563,87,150,19,74,65,126,.266,.351,.432,.783,hitter
Terrance Gore,2014,Kansas City Royals,1,5,0,0,0,0,0,.000,.500,.000,.500,hitter
Jeremy Guthrie,2014,Kansas City Royals,5,0,0,0,0,0,1,.000,.167,.000,.167,hitter
Brett Hayes,2014,Kansas City Royals,52,3,7,1,2,1,12,.135,.151,.212,.363,hitter
Liam Hendriks,2014,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kelvin Herrera,2014,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Greg Holland,2014,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Hosmer,2014,Kansas City Royals,503,54,136,9,58,35,93,.270,.318,.398,.716,hitter
Raul Ibanez,2014,Los Angeles Angels,166,16,26,3,21,23,43,.157,.258,.265,.523,hitter
Omar Infante,2014,Kansas City Royals,528,50,133,6,66,33,68,.252,.295,.337,.632,hitter
Erik Kratz,2014,Toronto Blue Jays,81,8,16,3,10,3,12,.198,.226,.346,.572,hitter
Justin Maxwell,2014,Kansas City Royals,40,4,6,0,3,2,20,.150,.222,.175,.397,hitter
Mike Moustakas,2014,Kansas City Royals,457,45,97,15,54,35,74,.212,.271,.361,.632,hitter
Jayson Nix,2014,Philadelphia Phillies,39,1,6,1,2,2,18,.154,.214,.231,.445,hitter
Jimmy Paredes,2014,Kansas City Royals,10,3,2,0,0,0,3,.200,.200,.200,.400,hitter
Carlos Peguero,2014,Kansas City Royals,9,1,2,0,1,1,5,.222,.300,.333,.633,hitter
Francisco Peña,2014,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Salvador Perez,2014,Kansas City Royals,578,57,150,17,70,22,85,.260,.289,.403,.692,hitter
Wilking Rodríguez,2014,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
James Shields,2014,Kansas City Royals,7,1,2,0,1,0,1,.286,.286,.429,.715,hitter
Danny Valencia,2014,Kansas City Royals,110,8,31,2,11,7,27,.282,.328,.382,.710,hitter
Yordano Ventura,2014,Kansas City Royals,4,1,1,0,0,0,3,.250,.250,.250,.500,hitter
Josh Willingham,2014,Minnesota Twins,224,34,47,12,34,42,78,.210,.345,.402,.747,hitter
Erisbel Arruebarrena,2014,Los Angeles Dodgers,41,4,8,0,4,3,17,.195,.244,.220,.464,hitter
Pedro Báez,2014,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darwin Barney,2014,Chicago Cubs,204,18,47,2,16,9,31,.230,.265,.328,.593,hitter
Mike Baxter,2014,Los Angeles Dodgers,7,0,0,0,0,1,2,.000,.125,.000,.125,hitter
Josh Beckett,2014,Los Angeles Dodgers,39,4,7,0,2,1,14,.179,.200,.256,.456,hitter
Roger Bernadina,2014,Cincinnati Reds,59,3,9,0,5,10,16,.153,.286,.203,.489,hitter
Drew Butera,2014,Los Angeles Dodgers,170,16,32,3,14,17,41,.188,.267,.288,.555,hitter
Kevin Correia,2014,Minnesota Twins,5,0,1,0,1,0,1,.200,.200,.400,.600,hitter
Danny Coulombe,2014,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carl Crawford,2014,Los Angeles Dodgers,343,56,103,8,46,16,55,.300,.339,.429,.768,hitter
José Domínguez,2014,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Scott Elbert,2014,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
A.J. Ellis,2014,Los Angeles Dodgers,283,21,54,3,25,53,57,.191,.323,.254,.577,hitter
Andre Ethier,2014,Los Angeles Dodgers,341,29,85,4,42,31,74,.249,.322,.370,.692,hitter
Tim Federowicz,2014,Los Angeles Dodgers,71,2,8,1,5,3,18,.113,.158,.197,.355,hitter
Stephen Fife,2014,Los Angeles Dodgers,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chone Figgins,2014,Los Angeles Dodgers,60,8,13,0,1,14,15,.217,.373,.267,.640,hitter
Carlos Frías,2014,Los Angeles Dodgers,7,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Yimi García,2014,Los Angeles Dodgers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adrián González,2014,Los Angeles Dodgers,591,83,163,27,116,56,112,.276,.335,.482,.817,hitter
Zack Greinke,2014,Los Angeles Dodgers,60,5,12,1,3,5,11,.200,.262,.350,.612,hitter
Alex Guerrero,2014,Los Angeles Dodgers,13,0,1,0,0,0,6,.077,.077,.077,.154,hitter
Dan Haren,2014,Los Angeles Dodgers,54,2,10,0,5,3,20,.185,.228,.204,.432,hitter
Roberto Hernandez,2014,Philadelphia Phillies,36,0,2,0,1,0,17,.056,.056,.056,.112,hitter
J.P. Howell,2014,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kenley Jansen,2014,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Matt Kemp,2014,Los Angeles Dodgers,541,77,155,25,89,52,145,.287,.346,.506,.852,hitter
Clayton Kershaw,2014,Los Angeles Dodgers,63,5,11,0,3,4,23,.175,.235,.206,.441,hitter
Brandon League,2014,Los Angeles Dodgers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Paul Maholm,2014,Los Angeles Dodgers,9,1,0,0,0,2,6,.000,.182,.000,.182,hitter
Miguel Olivo,2014,Los Angeles Dodgers,23,4,5,0,2,1,12,.217,.240,.304,.544,hitter
Joc Pederson,2014,Los Angeles Dodgers,28,1,4,0,0,9,11,.143,.351,.143,.494,hitter
Chris Perez,2014,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Yasiel Puig,2014,Los Angeles Dodgers,558,92,165,16,69,67,124,.296,.382,.480,.862,hitter
Hanley Ramirez,2014,Los Angeles Dodgers,449,64,127,13,71,56,84,.283,.369,.448,.817,hitter
Clint Robinson,2014,Los Angeles Dodgers,9,3,3,0,2,1,1,.333,.400,.333,.733,hitter
Paco Rodríguez,2014,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Rojas,2014,Los Angeles Dodgers,149,16,27,1,9,10,28,.181,.242,.221,.463,hitter
Jamie Romak,2014,Los Angeles Dodgers,21,2,1,0,3,2,8,.048,.130,.095,.225,hitter
Hyun Jin Ryu,2014,Los Angeles Dodgers,47,4,7,0,2,1,17,.149,.167,.191,.358,hitter
Dee Strange-Gordon,2014,Los Angeles Dodgers,609,92,176,2,34,31,107,.289,.326,.378,.704,hitter
Carlos Triunfel,2014,Los Angeles Dodgers,15,3,2,1,1,1,5,.133,.188,.333,.521,hitter
Justin Turner,2014,Los Angeles Dodgers,288,46,98,7,43,28,58,.340,.404,.493,.897,hitter
Juan Uribe,2014,Los Angeles Dodgers,386,36,120,9,54,15,77,.311,.337,.440,.777,hitter
Scott Van Slyke,2014,Los Angeles Dodgers,212,32,63,11,29,28,71,.297,.386,.524,.910,hitter
Brian Wilson,2014,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Withrow,2014,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jamey Wright,2014,Los Angeles Dodgers,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Aaron Barrett,2014,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jerry Blevins,2014,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Asdrúbal Cabrera,2014,Cleveland Indians,378,54,93,9,40,27,79,.246,.305,.386,.691,hitter
Xavier Cedeño,2014,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Clippard,2014,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ian Desmond,2014,Washington Nationals,593,73,151,24,91,46,183,.255,.313,.430,.743,hitter
Ross Detwiler,2014,Washington Nationals,2,1,0,0,0,1,1,.000,.333,.000,.333,hitter
Greg Dobbs,2014,Miami Marlins,13,0,1,0,0,0,4,.077,.077,.077,.154,hitter
Danny Espinosa,2014,Washington Nationals,333,31,73,8,27,18,122,.219,.283,.351,.634,hitter
Doug Fister,2014,Washington Nationals,52,3,4,0,0,1,21,.077,.094,.096,.190,hitter
Kevin Frandsen,2014,Washington Nationals,220,17,57,1,17,6,26,.259,.299,.309,.608,hitter
Gio González,2014,Washington Nationals,46,3,4,1,2,0,26,.087,.087,.174,.261,hitter
Scott Hairston,2014,Washington Nationals,77,6,16,1,8,4,26,.208,.253,.299,.552,hitter
Bryce Harper,2014,Washington Nationals,352,41,96,13,32,38,104,.273,.344,.423,.767,hitter
Taylor Hill,2014,Washington Nationals,3,0,1,0,0,0,0,.333,.333,.333,.666,hitter
Taylor Jordan,2014,Washington Nationals,8,1,1,0,0,0,4,.125,.125,.125,.250,hitter
Jeff Kobernus,2014,Washington Nationals,6,2,0,0,0,1,1,.000,.250,.000,.250,hitter
Adam LaRoche,2014,Washington Nationals,494,73,128,26,92,82,108,.259,.362,.455,.817,hitter
Sandy León,2014,Washington Nationals,64,7,10,1,3,6,20,.156,.229,.219,.448,hitter
Jose Lobaton,2014,Washington Nationals,214,18,50,2,12,15,61,.234,.287,.304,.591,hitter
Ryan Mattheus,2014,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nate McLouth,2014,Washington Nationals,139,10,24,1,7,16,35,.173,.280,.237,.517,hitter
Tyler Moore,2014,Washington Nationals,91,8,21,4,14,7,29,.231,.300,.385,.685,hitter
Wilson Ramos,2014,Washington Nationals,341,32,91,11,47,17,57,.267,.299,.399,.698,hitter
Anthony Rendon,2014,Washington Nationals,613,111,176,21,83,58,104,.287,.351,.473,.824,hitter
Tanner Roark,2014,Washington Nationals,58,1,7,0,0,1,21,.121,.136,.121,.257,hitter
Nate Schierholtz,2014,Chicago Cubs,313,29,60,6,33,18,76,.192,.240,.300,.540,hitter
Rafael Soriano,2014,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steven Souza Jr.,2014,Washington Nationals,23,2,3,2,2,3,7,.130,.231,.391,.622,hitter
Denard Span,2014,Washington Nationals,610,94,184,5,37,50,65,.302,.355,.416,.771,hitter
Craig Stammen,2014,Washington Nationals,7,0,2,0,0,0,4,.286,.286,.429,.715,hitter
Drew Storen,2014,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stephen Strasburg,2014,Washington Nationals,60,3,6,0,3,7,26,.100,.194,.117,.311,hitter
Michael A. Taylor,2014,Washington Nationals,39,5,8,1,5,3,17,.205,.279,.359,.638,hitter
Matt Thornton,2014,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Blake Treinen,2014,Washington Nationals,12,0,1,0,0,1,8,.083,.154,.083,.237,hitter
Zach Walters,2014,Washington Nationals,39,7,8,3,5,4,16,.205,.279,.462,.741,hitter
Jayson Werth,2014,Washington Nationals,534,85,156,16,82,83,113,.292,.394,.455,.849,hitter
Ryan Zimmerman,2014,Washington Nationals,214,26,60,5,38,22,37,.280,.342,.449,.791,hitter
Jordan Zimmermann,2014,Washington Nationals,55,3,10,0,1,2,21,.182,.207,.200,.407,hitter
Bobby Abreu,2014,New York Mets,133,12,33,1,14,20,21,.248,.342,.338,.680,hitter
Dario Álvarez,2014,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Vic Black,2014,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Brown,2014,New York Mets,44,6,8,2,7,3,15,.182,.245,.341,.586,hitter
Eric Campbell,2014,New York Mets,190,16,50,3,16,17,55,.263,.322,.358,.680,hitter
Buddy Carlyle,2014,New York Mets,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Juan Centeno,2014,New York Mets,30,1,6,0,2,3,5,.200,.273,.200,.473,hitter
Bartolo Colon,2014,New York Mets,62,3,2,0,0,0,33,.032,.032,.048,.080,hitter
Ike Davis,2014,New York Mets,24,4,5,1,5,6,4,.208,.367,.375,.742,hitter
Lucas Duda,2014,New York Mets,514,74,130,30,92,69,135,.253,.349,.481,.830,hitter
Josh Edgin,2014,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Dana Eveland,2014,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeurys Familia,2014,New York Mets,3,0,2,0,1,0,0,.667,.667,.667,1.334,hitter
Kyle Farnsworth,2014,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilmer Flores,2014,New York Mets,259,28,65,6,29,12,31,.251,.286,.378,.664,hitter
Dillon Gee,2014,New York Mets,38,1,1,0,1,2,17,.026,.075,.026,.101,hitter
Gonzalez Germen,2014,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Erik Goeddel,2014,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Curtis Granderson,2014,New York Mets,564,73,128,20,66,79,141,.227,.326,.388,.714,hitter
Dilson Herrera,2014,New York Mets,59,6,13,3,11,7,17,.220,.303,.407,.710,hitter
Juan Lagares,2014,New York Mets,416,46,117,4,47,20,87,.281,.321,.382,.703,hitter
John Lannan,2014,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daisuke Matsuzaka,2014,New York Mets,11,0,2,0,1,1,6,.182,.250,.182,.432,hitter
Jenrry Mejia,2014,New York Mets,17,0,0,0,0,0,7,.000,.000,.000,.000,hitter
Rafael Montero,2014,New York Mets,11,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Daniel Murphy,2014,New York Mets,596,79,172,9,57,39,86,.289,.332,.403,.735,hitter
Jonathon Niese,2014,New York Mets,55,3,5,0,4,6,29,.091,.180,.109,.289,hitter
Kirk Nieuwenhuis,2014,New York Mets,112,16,29,3,16,16,39,.259,.346,.482,.828,hitter
Bobby Parnell,2014,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Omar Quintanilla,2014,New York Mets,29,2,6,0,3,2,5,.207,.258,.241,.499,hitter
Anthony Recker,2014,New York Mets,174,18,35,7,27,10,64,.201,.246,.374,.620,hitter
Scott Rice,2014,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Satin,2014,New York Mets,35,2,3,0,3,6,14,.086,.256,.143,.399,hitter
Taylor Teagarden,2014,New York Mets,28,1,4,1,5,2,7,.143,.200,.250,.450,hitter
Rubén Tejada,2014,New York Mets,355,30,84,5,34,50,73,.237,.342,.310,.652,hitter
Carlos Torres,2014,New York Mets,5,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Wilfredo Tovar,2014,New York Mets,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Valverde,2014,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zack Wheeler,2014,New York Mets,50,1,4,0,3,1,24,.080,.098,.100,.198,hitter
David Wright,2014,New York Mets,535,54,144,8,63,42,113,.269,.324,.374,.698,hitter
Eric Young Jr.,2014,New York Mets,280,48,64,1,17,24,60,.229,.299,.311,.610,hitter
Chris Young,2014,New York Mets,254,31,52,8,28,25,54,.205,.283,.346,.629,hitter
Travis d'Arnaud,2014,New York Mets,385,48,93,13,41,32,64,.242,.302,.416,.718,hitter
Jacob deGrom,2014,New York Mets,46,3,10,0,2,1,13,.217,.234,.261,.495,hitter
Matthew den Dekker,2014,New York Mets,152,23,38,0,7,21,34,.250,.345,.322,.667,hitter
