name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Neil Ramírez,2018,Cleveland Indians,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Adam Rosales,2018,Cleveland Indians,19,4,4,1,2,1,5,.211,.250,.421,.671,hitter
Josh Tomlin,2018,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bradley Zimmer,2018,Cleveland Indians,106,14,24,2,9,7,44,.226,.281,.330,.611,hitter
Yency Almonte,2018,Colorado Rockies,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Anderson,2018,Colorado Rockies,50,7,5,0,1,3,32,.100,.167,.100,.267,hitter
Nolan Arenado,2018,Colorado Rockies,590,104,175,38,110,73,122,.297,.374,.561,.935,hitter
Chad Bettis,2018,Colorado Rockies,34,2,3,0,2,2,18,.088,.139,.088,.227,hitter
Charlie Blackmon,2018,Colorado Rockies,626,119,182,29,70,59,134,.291,.358,.502,.860,hitter
Drew Butera,2018,Kansas City Royals,149,11,28,2,18,13,37,.188,.259,.289,.548,hitter
Daniel Castro,2018,Colorado Rockies,46,2,8,1,6,1,7,.174,.191,.261,.452,hitter
Noel Cuevas,2018,Colorado Rockies,146,16,34,2,10,6,24,.233,.268,.315,.583,hitter
David Dahl,2018,Colorado Rockies,249,31,68,16,48,19,68,.273,.325,.534,.859,hitter
Wade Davis,2018,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ian Desmond,2018,Colorado Rockies,555,82,131,22,88,53,146,.236,.307,.422,.729,hitter
Mike Dunn,2018,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Freeland,2018,Colorado Rockies,65,5,6,0,2,2,40,.092,.119,.123,.242,hitter
Carlos González,2018,Colorado Rockies,463,71,128,16,64,37,113,.276,.329,.467,.796,hitter
Jon Gray,2018,Colorado Rockies,52,2,4,0,2,3,30,.077,.127,.115,.242,hitter
Garrett Hampson,2018,Colorado Rockies,40,3,11,0,4,7,12,.275,.396,.400,.796,hitter
Jeff Hoffman,2018,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Holliday,2018,Colorado Rockies,53,3,15,2,3,12,18,.283,.415,.434,.849,hitter
Sam Howard,2018,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Iannetta,2018,Colorado Rockies,299,36,67,11,36,50,87,.224,.345,.385,.730,hitter
DJ Johnson,2018,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
DJ LeMahieu,2018,Colorado Rockies,533,90,147,15,62,37,82,.276,.321,.428,.749,hitter
Germán Márquez,2018,Colorado Rockies,60,4,18,1,5,0,11,.300,.300,.350,.650,hitter
Jake McGee,2018,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan McMahon,2018,Colorado Rockies,181,17,42,5,19,18,64,.232,.307,.376,.683,hitter
Tom Murphy,2018,Colorado Rockies,93,5,21,2,11,3,44,.226,.250,.387,.637,hitter
Harrison Musgrave,2018,Colorado Rockies,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Scott Oberg,2018,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Seunghwan Oh,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Ottavino,2018,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gerardo Parra,2018,Colorado Rockies,401,52,114,6,53,32,75,.284,.342,.372,.714,hitter
Brooks Pounders,2018,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Rusin,2018,Colorado Rockies,4,0,2,0,0,0,1,.500,.500,.500,1.000,hitter
Antonio Senzatela,2018,Colorado Rockies,24,1,2,0,3,0,13,.083,.083,.125,.208,hitter
Bryan Shaw,2018,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Story,2018,Colorado Rockies,598,88,174,37,108,47,168,.291,.348,.567,.915,hitter
Raimel Tapia,2018,Colorado Rockies,25,6,5,1,6,2,7,.200,.259,.480,.739,hitter
Mike Tauchman,2018,Colorado Rockies,32,5,3,0,0,4,15,.094,.194,.125,.319,hitter
Pat Valaika,2018,Colorado Rockies,122,8,19,2,5,9,30,.156,.214,.246,.460,hitter
Jerry Vasto,2018,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Wolters,2018,Colorado Rockies,182,19,31,3,27,26,33,.170,.292,.286,.578,hitter
James Adduci,2018,Detroit Tigers,176,19,47,3,21,6,45,.267,.290,.386,.676,hitter
Victor Alcántara,2018,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sandy Báez,2018,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Johnny Barbato,2018,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matthew Boyd,2018,Detroit Tigers,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Miguel Cabrera,2018,Detroit Tigers,134,17,40,3,22,22,27,.299,.395,.448,.843,hitter
Jeimer Candelario,2018,Detroit Tigers,539,78,121,19,54,66,160,.224,.317,.393,.710,hitter
Nick Castellanos,2018,Detroit Tigers,620,88,185,23,89,49,151,.298,.354,.500,.854,hitter
Harold Castro,2018,Detroit Tigers,10,2,3,0,0,0,2,.300,.300,.300,.600,hitter
Louis Coleman,2018,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Buck Farmer,2018,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Fulmer,2018,Detroit Tigers,6,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Mike Gerber,2018,Detroit Tigers,42,2,4,0,2,4,21,.095,.170,.119,.289,hitter
Niko Goodrum,2018,Detroit Tigers,444,55,109,16,53,42,132,.245,.315,.432,.747,hitter
Shane Greene,2018,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Grayson Greiner,2018,Detroit Tigers,96,9,21,0,12,17,32,.219,.328,.281,.609,hitter
Matt Hall,2018,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Blaine Hardy,2018,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Hicks,2018,Detroit Tigers,288,35,75,9,32,22,84,.260,.312,.403,.715,hitter
Jose Iglesias,2018,Detroit Tigers,432,43,116,5,48,19,47,.269,.310,.389,.699,hitter
Joe Jiménez,2018,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
JaCoby Jones,2018,Detroit Tigers,429,54,89,11,34,24,142,.207,.266,.364,.630,hitter
Pete Kozma,2018,Detroit Tigers,69,7,15,1,8,2,15,.217,.236,.348,.584,hitter
Artie Lewicki,2018,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Francisco Liriano,2018,Detroit Tigers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dawel Lugo,2018,Detroit Tigers,94,10,20,1,8,7,20,.213,.267,.309,.576,hitter
Dixon Machado,2018,Detroit Tigers,214,20,44,1,21,14,41,.206,.263,.290,.553,hitter
Mikie Mahtook,2018,Detroit Tigers,223,24,45,9,29,21,66,.202,.276,.359,.635,hitter
Leonys Martin,2018,Detroit Tigers,303,45,76,9,29,29,75,.251,.321,.409,.730,hitter
Victor Martinez,2018,Detroit Tigers,467,32,117,9,54,32,49,.251,.297,.353,.650,hitter
Zach McAllister,2018,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
James McCann,2018,Detroit Tigers,427,31,94,8,39,26,116,.220,.267,.314,.581,hitter
Daniel Norris,2018,Detroit Tigers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Zac Reininger,2018,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Victor Reyes,2018,Detroit Tigers,212,35,47,1,12,5,46,.222,.239,.288,.527,hitter
Ronny Rodríguez,2018,Detroit Tigers,191,17,42,5,20,10,42,.220,.256,.335,.591,hitter
Jarrod Saltalamacchia,2018,Detroit Tigers,7,0,0,0,0,1,4,.000,.125,.000,.125,hitter
Warwick Saupold,2018,Detroit Tigers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Josh Smoker,2018,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Christin Stewart,2018,Detroit Tigers,60,7,16,2,10,10,13,.267,.375,.417,.792,hitter
Daniel Stumpf,2018,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Spencer Turnbull,2018,Detroit Tigers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jacob Turner,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew VerHagen,2018,Detroit Tigers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Wilson,2018,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordan Zimmermann,2018,Detroit Tigers,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jose Altuve,2018,Houston Astros,534,84,169,13,61,55,79,.316,.386,.451,.837,hitter
Alex Bregman,2018,Houston Astros,594,105,170,31,103,96,85,.286,.394,.532,.926,hitter
Gerrit Cole,2018,Houston Astros,9,0,0,0,0,0,8,.000,.000,.000,.000,hitter
Carlos Correa,2018,Houston Astros,402,60,96,15,65,53,111,.239,.323,.405,.728,hitter
J.D. Davis,2018,Houston Astros,103,9,18,1,5,10,29,.175,.248,.223,.471,hitter
Chris Devenski,2018,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Federowicz,2018,Houston Astros,34,4,7,0,2,1,13,.206,.229,.294,.523,hitter
Derek Fisher,2018,Houston Astros,79,13,13,4,11,5,42,.165,.209,.392,.601,hitter
Evan Gattis,2018,Houston Astros,407,49,92,25,78,33,101,.226,.284,.452,.736,hitter
Ken Giles,2018,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marwin Gonzalez,2018,Houston Astros,489,61,121,16,68,53,126,.247,.324,.409,.733,hitter
Yuli Gurriel,2018,Houston Astros,537,70,156,13,85,23,63,.291,.323,.428,.751,hitter
Will Harris,2018,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Kemp,2018,Houston Astros,255,37,67,6,30,32,44,.263,.351,.392,.743,hitter
Dallas Keuchel,2018,Houston Astros,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Martín Maldonado,2018,Los Angeles Angels,265,24,59,5,32,13,73,.223,.284,.332,.616,hitter
Jake Marisnick,2018,Houston Astros,213,34,45,10,28,15,84,.211,.275,.399,.674,hitter
Brian McCann,2018,Houston Astros,189,22,40,7,23,19,40,.212,.301,.339,.640,hitter
Lance McCullers Jr.,2018,Houston Astros,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Collin McHugh,2018,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Charlie Morton,2018,Houston Astros,6,0,1,0,0,0,5,.167,.167,.167,.334,hitter
Roberto Osuna,2018,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Peacock,2018,Houston Astros,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Cionel Pérez,2018,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Pressly,2018,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Reddick,2018,Houston Astros,433,63,105,17,47,49,77,.242,.318,.400,.718,hitter
AJ Reed,2018,Houston Astros,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Héctor Rondón,2018,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Sipp,2018,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Smith,2018,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
George Springer,2018,Houston Astros,544,102,144,22,71,64,122,.265,.346,.434,.780,hitter
Max Stassi,2018,Houston Astros,221,28,50,8,27,23,74,.226,.316,.394,.710,hitter
Myles Straw,2018,Houston Astros,9,4,3,1,1,1,0,.333,.400,.667,1.067,hitter
Kyle Tucker,2018,Houston Astros,64,10,9,0,4,6,13,.141,.236,.203,.439,hitter
Justin Verlander,2018,Houston Astros,5,0,1,0,0,0,2,.200,.200,.200,.400,hitter
Tyler White,2018,Houston Astros,210,27,58,12,42,24,49,.276,.354,.533,.887,hitter
Jason Adam,2018,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Abraham Almonte,2018,Kansas City Royals,134,15,24,3,9,15,36,.179,.260,.284,.544,hitter
Jorge Bonifacio,2018,Kansas City Royals,236,31,53,4,23,29,71,.225,.312,.360,.672,hitter
Blaine Boyer,2018,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew Butera,2018,Kansas City Royals,149,11,28,2,18,13,37,.188,.259,.289,.548,hitter
Cheslor Cuthbert,2018,Kansas City Royals,103,11,20,3,7,11,23,.194,.282,.301,.583,hitter
Hunter Dozier,2018,Kansas City Royals,362,36,83,11,34,24,109,.229,.278,.395,.673,hitter
Lucas Duda,2018,Kansas City Royals,310,34,75,13,48,24,95,.242,.310,.413,.723,hitter
Danny Duffy,2018,Kansas City Royals,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Alcides Escobar,2018,Kansas City Royals,485,54,112,4,34,29,74,.231,.279,.313,.592,hitter
Heath Fillmyer,2018,Kansas City Royals,4,0,1,0,1,0,3,.250,.250,.500,.750,hitter
Brian Flynn,2018,Kansas City Royals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cam Gallagher,2018,Kansas City Royals,63,5,13,1,7,3,15,.206,.250,.302,.552,hitter
Ryan Goins,2018,Kansas City Royals,115,10,26,0,6,4,29,.226,.252,.313,.565,hitter
Brian Goodwin,2018,Washington Nationals,65,9,13,3,12,10,26,.200,.321,.354,.675,hitter
Alex Gordon,2018,Kansas City Royals,506,56,124,13,54,50,124,.245,.324,.370,.694,hitter
Jason Hammel,2018,Kansas City Royals,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Kelvin Herrera,2018,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rosell Herrera,2018,Cincinnati Reds,13,0,2,0,0,0,5,.154,.154,.154,.308,hitter
Tim Hill,2018,Kansas City Royals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jon Jay,2018,Kansas City Royals,238,28,73,1,18,19,39,.307,.363,.374,.737,hitter
Jakob Junis,2018,Kansas City Royals,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brad Keller,2018,Kansas City Royals,3,1,1,0,0,0,1,.333,.333,.333,.666,hitter
Ian Kennedy,2018,Kansas City Royals,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Ben Lively,2018,Philadelphia Phillies,7,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jorge López,2018,Milwaukee Brewers,2,1,1,0,2,0,1,.500,.500,1.000,1.500,hitter
Brandon Maurer,2018,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevin McCarthy,2018,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Whit Merrifield,2018,Kansas City Royals,632,88,192,12,60,61,114,.304,.367,.438,.805,hitter
Adalberto Mondesi,2018,Kansas City Royals,275,47,76,14,37,11,77,.276,.306,.498,.804,hitter
Mike Moustakas,2018,Kansas City Royals,378,46,94,20,62,30,63,.249,.309,.468,.777,hitter
Jake Newberry,2018,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan O'Hearn,2018,Kansas City Royals,149,23,39,12,30,20,45,.262,.353,.597,.950,hitter
Paulo Orlando,2018,Kansas City Royals,90,6,15,0,5,3,25,.167,.194,.200,.394,hitter
Wily Peralta,2018,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Salvador Perez,2018,Kansas City Royals,510,52,120,27,80,17,108,.235,.274,.439,.713,hitter
Brett Phillips,2018,Milwaukee Brewers,22,2,4,0,4,2,11,.182,.250,.273,.523,hitter
Enny Romero,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Skoglund,2018,Kansas City Royals,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Burch Smith,2018,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge Soler,2018,Kansas City Royals,223,27,59,9,28,28,69,.265,.354,.466,.820,hitter
Ramón Torres,2018,Kansas City Royals,28,4,5,0,1,1,3,.179,.207,.214,.421,hitter
Jerry Vasto,2018,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Meibrys Viloria,2018,Kansas City Royals,27,4,7,0,4,1,9,.259,.286,.333,.619,hitter
Scott Alexander,2018,Los Angeles Dodgers,5,0,0,0,0,0,5,.000,.000,.000,.000,hitter
John Axford,2018,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pedro Báez,2018,Los Angeles Dodgers,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Austin Barnes,2018,Los Angeles Dodgers,200,32,41,4,14,31,67,.205,.329,.290,.619,hitter
Cody Bellinger,2018,Los Angeles Dodgers,557,84,145,25,76,69,151,.260,.343,.470,.813,hitter
Walker Buehler,2018,Los Angeles Dodgers,43,1,7,0,1,2,21,.163,.200,.163,.363,hitter
JT Chargois,2018,Los Angeles Dodgers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Cingrani,2018,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Corcino,2018,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brian Dozier,2018,Minnesota Twins,410,65,93,16,52,46,96,.227,.307,.405,.712,hitter
Kyle Farmer,2018,Los Angeles Dodgers,68,1,16,0,9,5,15,.235,.312,.324,.636,hitter
Caleb Ferguson,2018,Los Angeles Dodgers,5,0,1,0,0,0,3,.200,.200,.200,.400,hitter
Josh Fields,2018,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dylan Floro,2018,Cincinnati Reds,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Wilmer Font,2018,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Logan Forsythe,2018,Los Angeles Dodgers,193,18,40,2,13,17,43,.207,.270,.290,.560,hitter
David Freese,2018,Pittsburgh Pirates,241,29,68,9,42,18,56,.282,.336,.444,.780,hitter
Rocky Gale,2018,Los Angeles Dodgers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Yimi García,2018,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Erik Goeddel,2018,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yasmani Grandal,2018,Los Angeles Dodgers,440,65,106,24,68,72,124,.241,.349,.466,.815,hitter
Enrique Hernández,2018,Los Angeles Dodgers,402,67,103,21,52,50,78,.256,.336,.470,.806,hitter
Rich Hill,2018,Los Angeles Dodgers,43,2,4,0,2,0,15,.093,.093,.093,.186,hitter
Daniel Hudson,2018,Los Angeles Dodgers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kenley Jansen,2018,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Kemp,2018,Los Angeles Dodgers,462,62,134,21,85,36,115,.290,.338,.481,.819,hitter
Clayton Kershaw,2018,Los Angeles Dodgers,46,1,11,0,7,7,11,.239,.340,.283,.623,hitter
Adam Liberatore,2018,Los Angeles Dodgers,1,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Locastro,2018,Los Angeles Dodgers,11,6,2,0,0,2,5,.182,.357,.273,.630,hitter
Manny Machado,2018,Baltimore Orioles,365,48,115,24,65,45,51,.315,.387,.575,.962,hitter
Ryan Madson,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kenta Maeda,2018,Los Angeles Dodgers,32,0,3,0,0,0,9,.094,.094,.094,.188,hitter
Max Muncy,2018,Los Angeles Dodgers,395,75,104,35,79,79,131,.263,.391,.582,.973,hitter
Zach Neal,2018,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edward Paredes,2018,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joc Pederson,2018,Los Angeles Dodgers,395,65,98,25,56,40,85,.248,.321,.522,.843,hitter
Yasiel Puig,2018,Los Angeles Dodgers,405,60,108,23,63,36,87,.267,.327,.494,.821,hitter
Zac Rosscup,2018,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hyun Jin Ryu,2018,Los Angeles Dodgers,26,4,7,0,2,2,13,.269,.321,.308,.629,hitter
Dennis Santana,2018,Los Angeles Dodgers,2,0,1,0,2,0,1,.500,.500,1.000,1.500,hitter
Corey Seager,2018,Los Angeles Dodgers,101,13,27,2,13,11,17,.267,.348,.396,.744,hitter
Brock Stewart,2018,Los Angeles Dodgers,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Ross Stripling,2018,Los Angeles Dodgers,33,0,3,0,2,0,13,.091,.091,.091,.182,hitter
Chris Taylor,2018,Los Angeles Dodgers,536,85,136,17,63,55,178,.254,.331,.444,.775,hitter
Andrew Toles,2018,Los Angeles Dodgers,30,5,7,0,4,2,8,.233,.281,.300,.581,hitter
Justin Turner,2018,Los Angeles Dodgers,365,62,114,14,52,47,54,.312,.406,.518,.924,hitter
Julio Urías,2018,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chase Utley,2018,Los Angeles Dodgers,164,18,35,1,14,17,34,.213,.305,.305,.610,hitter
Breyvic Valera,2018,Los Angeles Dodgers,29,4,5,0,4,4,4,.172,.273,.172,.445,hitter
Pat Venditte,2018,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Verdugo,2018,Los Angeles Dodgers,77,11,20,1,4,8,14,.260,.329,.377,.706,hitter
Alex Wood,2018,Los Angeles Dodgers,44,1,2,0,0,0,25,.045,.045,.045,.090,hitter
Austin Adams,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Adams,2018,Washington Nationals,249,37,64,18,48,24,55,.257,.332,.510,.842,hitter
Rafael Bautista,2018,Washington Nationals,6,1,0,0,0,0,1,.000,.000,.000,.000,hitter
A.J. Cole,2018,Washington Nationals,3,1,1,1,1,0,1,.333,.333,1.333,1.666,hitter
Tim Collins,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jimmy Cordero,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilmer Difo,2018,Washington Nationals,408,55,94,7,42,39,82,.230,.298,.350,.648,hitter
Sean Doolittle,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Eaton,2018,Washington Nationals,319,55,96,5,33,38,64,.301,.394,.411,.805,hitter
Erick Fedde,2018,Washington Nationals,16,1,1,0,0,1,5,.063,.118,.063,.181,hitter
Koda Glover,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gio González,2018,Washington Nationals,44,1,3,0,0,0,27,.068,.068,.091,.159,hitter
Brian Goodwin,2018,Washington Nationals,65,9,13,3,12,10,26,.200,.321,.354,.675,hitter
Trevor Gott,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Grace,2018,Washington Nationals,3,0,1,0,0,0,0,.333,.333,.333,.666,hitter
Bryce Harper,2018,Washington Nationals,550,103,137,34,100,130,169,.249,.393,.496,.889,hitter
Jeremy Hellickson,2018,Washington Nationals,32,0,2,0,1,0,13,.063,.063,.094,.157,hitter
Kelvin Herrera,2018,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Greg Holland,2018,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shawn Kelley,2018,Washington Nationals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Howie Kendrick,2018,Washington Nationals,152,17,46,4,12,5,29,.303,.331,.474,.805,hitter
Spencer Kieboom,2018,Washington Nationals,125,16,29,2,13,16,28,.232,.322,.320,.642,hitter
Brandon Kintzler,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Madson,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle McGowin,2018,Washington Nationals,2,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Miller,2018,Washington Nationals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Milone,2018,Washington Nationals,7,0,0,0,0,1,3,.000,.125,.000,.125,hitter
Miguel Montero,2018,Washington Nationals,11,0,0,0,0,2,3,.000,.154,.000,.154,hitter
Daniel Murphy,2018,Washington Nationals,190,17,57,6,29,13,17,.300,.341,.442,.783,hitter
Anthony Rendon,2018,Washington Nationals,529,88,163,24,92,55,82,.308,.374,.535,.909,hitter
Mark Reynolds,2018,Washington Nationals,206,26,51,13,40,24,64,.248,.328,.476,.804,hitter
Matt Reynolds,2018,Washington Nationals,13,1,2,0,1,1,4,.154,.214,.154,.368,hitter
Tanner Roark,2018,Washington Nationals,58,6,11,0,8,1,19,.190,.217,.259,.476,hitter
Victor Robles,2018,Washington Nationals,59,8,17,3,10,4,12,.288,.348,.525,.873,hitter
Jefry Rodriguez,2018,Washington Nationals,16,2,3,0,1,0,8,.188,.188,.250,.438,hitter
Enny Romero,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Ross,2018,Washington Nationals,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Adrián Sanchez,2018,Washington Nationals,58,8,16,0,3,1,8,.276,.288,.345,.633,hitter
Max Scherzer,2018,Washington Nationals,70,8,17,0,6,1,14,.243,.274,.271,.545,hitter
Pedro Severino,2018,Washington Nationals,190,14,32,2,15,18,47,.168,.254,.247,.501,hitter
Moisés Sierra,2018,Washington Nationals,54,4,9,0,4,2,20,.167,.217,.204,.421,hitter
Sammy Solís,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Juan Soto,2018,Washington Nationals,414,77,121,22,70,79,99,.292,.406,.517,.923,hitter
Andrew Stevenson,2018,Washington Nationals,75,9,19,1,13,6,23,.253,.306,.320,.626,hitter
Stephen Strasburg,2018,Washington Nationals,41,0,5,0,1,2,12,.122,.163,.122,.285,hitter
Wander Suero,2018,Washington Nationals,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Michael A. Taylor,2018,Washington Nationals,353,46,80,6,28,29,116,.227,.287,.357,.644,hitter
Carlos Torres,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trea Turner,2018,Washington Nationals,664,103,180,19,73,69,132,.271,.344,.416,.760,hitter
Austin Voth,2018,Washington Nationals,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Matt Wieters,2018,Washington Nationals,235,24,56,8,30,30,45,.238,.330,.374,.704,hitter
Austen Williams,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Zimmerman,2018,Washington Nationals,288,33,76,13,51,30,55,.264,.337,.486,.823,hitter
